service_id,date,exception_type
000053,20240916,1
000053,20240923,1
000054,20240907,1
000054,20240914,1
000054,20240919,1
000054,20240926,1
000054,20240928,1
000055,20240920,1
000056,20240903,1
000056,20240904,1
000056,20240910,1
000056,20240911,1
000056,20240917,1
000056,20240918,1
000056,20240924,1
000056,20240925,1
000056,20240927,1
000057,20240902,1
000057,20240903,1
000057,20240904,1
000057,20240905,1
000057,20240909,1
000057,20240910,1
000057,20240911,1
000057,20240912,1
000057,20240916,1
000057,20240917,1
000057,20240918,1
000057,20240919,1
000057,20240923,1
000057,20240924,1
000057,20240925,1
000057,20240926,1
000058,20240908,1
000058,20240915,1
000059,20240902,1
000059,20240903,1
000059,20240904,1
000059,20240905,1
000059,20240906,1
000059,20240909,1
000059,20240910,1
000059,20240911,1
000059,20240912,1
000059,20240913,1
000059,20240916,1
000059,20240917,1
000059,20240918,1
000059,20240919,1
000059,20240920,1
000059,20240923,1
000059,20240924,1
000059,20240925,1
000059,20240926,1
000059,20240927,1
000060,20240906,1
000060,20240913,1
000060,20240927,1
000061,20240907,1
000061,20240908,1
000061,20240914,1
000061,20240915,1
000061,20240922,1
000061,20240928,1
000062,20240914,1
000063,20240915,1
000064,20240907,1
000064,20240908,1
000065,20240916,1
000066,20240902,1
000066,20240909,1
000066,20240923,1
000067,20240903,1
000067,20240904,1
000067,20240905,1
000067,20240906,1
000067,20240907,1
000067,20240908,1
000067,20240910,1
000067,20240911,1
000067,20240912,1
000067,20240913,1
000067,20240914,1
000067,20240915,1
000067,20240920,1
000067,20240921,1
000067,20240922,1
000067,20240927,1
000067,20240928,1
000068,20240903,1
000068,20240904,1
000068,20240905,1
000068,20240906,1
000068,20240907,1
000068,20240910,1
000068,20240911,1
000068,20240912,1
000068,20240913,1
000068,20240914,1
000068,20240921,1
000068,20240927,1
000068,20240928,1
000069,20240907,1
000069,20240914,1
000070,20240928,1
000071,20240913,1
000072,20240906,1
000073,20240903,1
000073,20240904,1
000073,20240905,1
000074,20240902,1
000074,20240910,1
000074,20240911,1
000074,20240912,1
000074,20240916,1
000074,20240917,1
000074,20240918,1
000074,20240919,1
000074,20240923,1
000074,20240924,1
000074,20240925,1
000074,20240926,1
000075,20240909,1
000076,20240907,1
000076,20240914,1
000076,20240921,1
000076,20240928,1
000077,20240903,1
000077,20240910,1
000077,20240911,1
000077,20240912,1
000077,20240917,1
000077,20240918,1
000077,20240919,1
000077,20240924,1
000077,20240925,1
000077,20240926,1
000078,20240902,1
000078,20240909,1
000078,20240913,1
000078,20240916,1
000078,20240920,1
000078,20240923,1
000078,20240927,1
000079,20240921,1
000079,20240922,1
000079,20240928,1
000080,20240904,1
000080,20240905,1
000081,20240908,1
000081,20240914,1
000081,20240915,1
000082,20240913,1
000082,20240920,1
000082,20240927,1
000083,20240908,1
000083,20240914,1
000083,20240915,1
000083,20240922,1
000083,20240928,1
000084,20240906,1
000084,20240913,1
000085,20240902,1
000085,20240903,1
000085,20240904,1
000085,20240905,1
000085,20240907,1
000085,20240909,1
000085,20240910,1
000085,20240911,1
000085,20240912,1
000085,20240914,1
000085,20240916,1
000085,20240917,1
000085,20240918,1
000085,20240919,1
000085,20240923,1
000085,20240924,1
000085,20240925,1
000085,20240926,1
000085,20240928,1
000086,20240902,1
000086,20240903,1
000086,20240904,1
000087,20240905,1
000087,20240907,1
000087,20240909,1
000087,20240914,1
000087,20240916,1
000087,20240923,1
000088,20240910,1
000088,20240911,1
000088,20240912,1
000088,20240917,1
000088,20240918,1
000088,20240919,1
000088,20240924,1
000088,20240925,1
000088,20240926,1
000088,20240928,1
000089,20240906,1
000089,20240908,1
000089,20240913,1
000089,20240915,1
000089,20240920,1
000089,20240922,1
000089,20240927,1
000090,20240917,1
000090,20240918,1
000090,20240919,1
000090,20240920,1
000090,20240927,1
000091,20240902,1
000091,20240909,1
000091,20240916,1
000091,20240923,1
000091,20240924,1
000091,20240925,1
000091,20240926,1
000092,20240902,1
000092,20240903,1
000092,20240904,1
000092,20240905,1
000092,20240906,1
000092,20240908,1
000092,20240909,1
000092,20240910,1
000092,20240911,1
000092,20240912,1
000092,20240913,1
000092,20240915,1
000092,20240916,1
000092,20240917,1
000092,20240918,1
000092,20240919,1
000092,20240920,1
000092,20240923,1
000092,20240924,1
000092,20240925,1
000092,20240926,1
000092,20240927,1
000093,20240914,1
000093,20240928,1
000094,20240902,1
000094,20240903,1
000094,20240904,1
000094,20240905,1
000094,20240908,1
000094,20240909,1
000094,20240910,1
000094,20240911,1
000094,20240912,1
000094,20240915,1
000094,20240916,1
000094,20240917,1
000094,20240918,1
000094,20240919,1
000094,20240922,1
000094,20240923,1
000094,20240924,1
000094,20240925,1
000094,20240926,1
000095,20240917,1
000095,20240918,1
000095,20240919,1
000095,20240924,1
000095,20240925,1
000095,20240926,1
000096,20240903,1
000096,20240904,1
000096,20240905,1
000096,20240906,1
000096,20240910,1
000096,20240911,1
000096,20240912,1
000096,20240913,1
000096,20240917,1
000096,20240918,1
000096,20240920,1
000096,20240924,1
000096,20240925,1
000096,20240926,1
000096,20240927,1
000097,20240919,1
000098,20240902,1
000098,20240903,1
000098,20240904,1
000098,20240905,1
000098,20240906,1
000098,20240908,1
000098,20240909,1
000098,20240910,1
000098,20240911,1
000098,20240912,1
000098,20240913,1
000098,20240915,1
000098,20240920,1
000098,20240922,1
000098,20240927,1
000099,20240903,1
000099,20240904,1
000099,20240905,1
000099,20240906,1
000099,20240910,1
000099,20240911,1
000099,20240912,1
000099,20240913,1
000099,20240917,1
000099,20240918,1
000099,20240919,1
000099,20240920,1
000099,20240924,1
000099,20240925,1
000099,20240926,1
000099,20240927,1
000100,20240902,1
000100,20240903,1
000100,20240904,1
000100,20240905,1
000100,20240906,1
000100,20240907,1
000100,20240909,1
000100,20240910,1
000100,20240911,1
000100,20240912,1
000100,20240913,1
000100,20240914,1
000100,20240916,1
000100,20240917,1
000100,20240918,1
000100,20240919,1
000100,20240920,1
000100,20240923,1
000100,20240924,1
000100,20240925,1
000100,20240926,1
000100,20240927,1
000100,20240928,1
000101,20240902,1
000101,20240903,1
000101,20240904,1
000101,20240905,1
000101,20240906,1
000101,20240908,1
000101,20240909,1
000101,20240910,1
000101,20240911,1
000101,20240912,1
000101,20240913,1
000101,20240915,1
000101,20240916,1
000101,20240917,1
000101,20240918,1
000101,20240919,1
000101,20240920,1
000101,20240922,1
000101,20240923,1
000101,20240924,1
000101,20240925,1
000101,20240926,1
000101,20240927,1
000102,20240903,1
000102,20240904,1
000102,20240905,1
000102,20240906,1
000102,20240907,1
000102,20240910,1
000102,20240911,1
000102,20240912,1
000102,20240913,1
000102,20240914,1
000102,20240917,1
000102,20240918,1
000102,20240919,1
000102,20240920,1
000102,20240924,1
000102,20240925,1
000102,20240926,1
000102,20240927,1
000102,20240928,1
000103,20240904,1
000104,20240902,1
000104,20240903,1
000104,20240905,1
000104,20240906,1
000104,20240907,1
000104,20240908,1
000104,20240909,1
000104,20240910,1
000104,20240911,1
000104,20240912,1
000104,20240913,1
000104,20240914,1
000104,20240915,1
000104,20240916,1
000104,20240917,1
000104,20240918,1
000104,20240919,1
000104,20240920,1
000104,20240922,1
000104,20240923,1
000104,20240924,1
000104,20240925,1
000104,20240926,1
000104,20240927,1
000104,20240928,1
000105,20240902,1
000105,20240903,1
000105,20240905,1
000105,20240906,1
000106,20240904,1
000106,20240909,1
000106,20240910,1
000106,20240911,1
000106,20240912,1
000106,20240913,1
000106,20240916,1
000106,20240917,1
000106,20240918,1
000106,20240919,1
000106,20240920,1
000106,20240923,1
000106,20240924,1
000106,20240925,1
000106,20240926,1
000106,20240927,1
000107,20240909,1
000107,20240910,1
000107,20240911,1
000107,20240912,1
000107,20240913,1
000107,20240916,1
000107,20240917,1
000107,20240918,1
000107,20240919,1
000107,20240920,1
000107,20240923,1
000107,20240924,1
000107,20240925,1
000107,20240926,1
000107,20240927,1
000108,20240902,1
000108,20240903,1
000108,20240904,1
000108,20240905,1
000108,20240906,1
000109,20240908,1
000109,20240922,1
000110,20240902,1
000110,20240903,1
000110,20240904,1
000110,20240905,1
000110,20240906,1
000110,20240909,1
000110,20240910,1
000110,20240911,1
000110,20240912,1
000110,20240913,1
000110,20240916,1
000110,20240917,1
000110,20240918,1
000110,20240919,1
000110,20240923,1
000110,20240924,1
000110,20240925,1
000110,20240926,1
000110,20240927,1
000111,20240902,1
000111,20240903,1
000111,20240904,1
000111,20240905,1
000111,20240906,1
000111,20240907,1
000111,20240909,1
000111,20240910,1
000111,20240911,1
000111,20240912,1
000111,20240913,1
000111,20240914,1
000111,20240928,1
000112,20240902,1
000112,20240903,1
000112,20240905,1
000112,20240906,1
000112,20240909,1
000112,20240910,1
000112,20240911,1
000112,20240912,1
000112,20240913,1
000113,20240902,1
000113,20240903,1
000113,20240904,1
000113,20240905,1
000113,20240907,1
000113,20240908,1
000113,20240909,1
000113,20240910,1
000113,20240911,1
000113,20240912,1
000113,20240914,1
000113,20240915,1
000113,20240916,1
000113,20240917,1
000113,20240918,1
000113,20240919,1
000113,20240922,1
000113,20240923,1
000113,20240924,1
000113,20240925,1
000113,20240926,1
000113,20240928,1
000114,20240902,1
000114,20240903,1
000114,20240904,1
000114,20240905,1
000114,20240906,1
000114,20240907,1
000114,20240908,1
000114,20240909,1
000114,20240910,1
000114,20240911,1
000114,20240912,1
000114,20240913,1
000114,20240914,1
000114,20240915,1
000114,20240916,1
000114,20240917,1
000114,20240918,1
000114,20240919,1
000114,20240920,1
000114,20240922,1
000114,20240923,1
000114,20240924,1
000114,20240925,1
000114,20240926,1
000114,20240927,1
000114,20240928,1
000115,20240902,1
000115,20240903,1
000115,20240905,1
000115,20240909,1
000115,20240910,1
000115,20240911,1
000115,20240912,1
000115,20240916,1
000115,20240917,1
000115,20240918,1
000115,20240919,1
000115,20240923,1
000115,20240924,1
000115,20240925,1
000115,20240926,1
000116,20240902,1
000116,20240903,1
000116,20240904,1
000116,20240905,1
000116,20240906,1
000116,20240907,1
000116,20240909,1
000116,20240910,1
000117,20240911,1
000117,20240912,1
000117,20240913,1
000117,20240914,1
000117,20240916,1
000117,20240917,1
000117,20240918,1
000117,20240919,1
000117,20240920,1
000117,20240923,1
000117,20240924,1
000117,20240925,1
000117,20240926,1
000117,20240927,1
000117,20240928,1
000118,20240910,1
000118,20240912,1
000118,20240917,1
000118,20240919,1
000118,20240924,1
000118,20240926,1
000119,20240902,1
000119,20240903,1
000119,20240904,1
000119,20240905,1
000119,20240906,1
000119,20240909,1
000119,20240911,1
000119,20240913,1
000119,20240916,1
000119,20240918,1
000119,20240923,1
000119,20240925,1
000119,20240927,1
000120,20240902,1
000120,20240903,1
000120,20240904,1
000120,20240905,1
000120,20240906,1
000120,20240909,1
000120,20240910,1
000120,20240911,1
000120,20240912,1
000120,20240913,1
000121,20240902,1
000122,20240903,1
000122,20240904,1
000122,20240905,1
000122,20240906,1
000122,20240907,1
000122,20240909,1
000122,20240910,1
000122,20240911,1
000122,20240912,1
000122,20240913,1
000122,20240914,1
000123,20240916,1
000123,20240917,1
000123,20240918,1
000123,20240919,1
000123,20240920,1
000123,20240923,1
000123,20240924,1
000123,20240925,1
000123,20240926,1
000123,20240927,1
000123,20240928,1
000124,20240907,1
000124,20240908,1
000124,20240910,1
000124,20240911,1
000124,20240912,1
000124,20240913,1
000124,20240914,1
000124,20240915,1
000125,20240916,1
000125,20240923,1
000126,20240917,1
000126,20240918,1
000126,20240919,1
000126,20240920,1
000126,20240924,1
000126,20240925,1
000126,20240926,1
000126,20240927,1
000126,20240928,1
000127,20240907,1
000127,20240908,1
000127,20240909,1
000127,20240910,1
000127,20240911,1
000127,20240912,1
000127,20240913,1
000127,20240914,1
000127,20240915,1
000128,20240903,1
000128,20240904,1
000128,20240905,1
000128,20240906,1
000129,20240902,1
000129,20240903,1
000129,20240904,1
000129,20240905,1
000129,20240906,1
000129,20240907,1
000129,20240908,1
000129,20240909,1
000129,20240910,1
000129,20240911,1
000129,20240912,1
000129,20240913,1
000129,20240914,1
000129,20240915,1
000129,20240920,1
000129,20240922,1
000130,20240916,1
000130,20240917,1
000130,20240918,1
000130,20240919,1
000130,20240923,1
000130,20240924,1
000130,20240925,1
000130,20240926,1
000130,20240927,1
000130,20240928,1
000131,20240907,1
000131,20240914,1
000131,20240922,1
000132,20240903,1
000132,20240904,1
000132,20240905,1
000132,20240906,1
000132,20240910,1
000132,20240911,1
000132,20240912,1
000132,20240913,1
000133,20240917,1
000133,20240918,1
000133,20240919,1
000133,20240920,1
000133,20240924,1
000133,20240925,1
000133,20240926,1
000133,20240927,1
000134,20240903,1
000134,20240904,1
000134,20240905,1
000134,20240906,1
000134,20240909,1
000134,20240910,1
000134,20240911,1
000134,20240912,1
000134,20240913,1
000135,20240907,1
000135,20240909,1
000135,20240910,1
000135,20240911,1
000135,20240912,1
000135,20240913,1
000135,20240914,1
000136,20240902,1
000136,20240903,1
000136,20240904,1
000136,20240905,1
000136,20240906,1
000136,20240908,1
000136,20240909,1
000136,20240910,1
000136,20240911,1
000136,20240912,1
000136,20240913,1
000136,20240915,1
000137,20240902,1
000137,20240903,1
000137,20240904,1
000137,20240905,1
000137,20240906,1
000137,20240907,1
000137,20240908,1
000137,20240909,1
000137,20240910,1
000137,20240911,1
000137,20240912,1
000137,20240913,1
000137,20240914,1
000137,20240915,1
000138,20240911,1
000138,20240912,1
000138,20240916,1
000138,20240917,1
000138,20240918,1
000138,20240919,1
000138,20240923,1
000138,20240924,1
000138,20240925,1
000138,20240926,1
000139,20240909,1
000139,20240910,1
000140,20240902,1
000140,20240903,1
000140,20240904,1
000140,20240905,1
000141,20240901,1
000141,20240908,1
000141,20240915,1
000141,20240922,1
000142,20240901,1
000142,20240902,1
000142,20240903,1
000142,20240904,1
000142,20240905,1
000143,20240911,1
000143,20240912,1
000143,20240913,1
000143,20240916,1
000143,20240917,1
000143,20240918,1
000143,20240919,1
000143,20240920,1
000143,20240923,1
000143,20240924,1
000143,20240925,1
000143,20240926,1
000143,20240927,1
000144,20240906,1
000144,20240909,1
000144,20240910,1
000145,20240830,1
000145,20240906,1
000146,20240831,1
000146,20240902,1
000146,20240907,1
000146,20240909,1
000147,20240923,1
000147,20240928,1
000148,20240914,1
000148,20240916,1
000148,20240921,1
000149,20240924,1
000149,20240925,1
000149,20240926,1
000149,20240927,1
000150,20240830,1
000150,20240903,1
000150,20240904,1
000150,20240905,1
000150,20240906,1
000150,20240910,1
000151,20240911,1
000151,20240912,1
000151,20240913,1
000151,20240917,1
000151,20240918,1
000151,20240919,1
000151,20240920,1
000152,20240831,1
000152,20240907,1
000153,20240914,1
000153,20240921,1
000154,20240903,1
000154,20240904,1
000154,20240905,1
000154,20240906,1
000154,20240910,1
000155,20240830,1
000155,20240902,1
000155,20240909,1
000156,20240923,1
000157,20240901,1
000157,20240908,1
000158,20240902,1
000158,20240909,1
000159,20240913,1
000159,20240920,1
000160,20240906,1
000160,20240927,1
000161,20240927,1
000161,20240928,1
000162,20240830,1
000162,20240831,1
000162,20240901,1
000162,20240906,1
000162,20240907,1
000162,20240908,1
000163,20240913,1
000163,20240914,1
000163,20240915,1
000163,20240920,1
000163,20240921,1
000163,20240922,1
000164,20240830,1
000164,20240902,1
000164,20240903,1
000164,20240904,1
000164,20240905,1
000164,20240906,1
000164,20240907,1
000164,20240909,1
000164,20240910,1
000164,20240911,1
000164,20240912,1
000164,20240913,1
000164,20240914,1
000164,20240916,1
000164,20240917,1
000164,20240918,1
000164,20240919,1
000164,20240920,1
000164,20240921,1
000164,20240923,1
000164,20240924,1
000164,20240925,1
000164,20240926,1
000164,20240927,1
000164,20240928,1
000165,20240829,1
000165,20240905,1
000165,20240908,1
000165,20240912,1
000165,20240915,1
000165,20240919,1
000165,20240922,1
000165,20240926,1
000166,20240911,1
000167,20240910,1
000168,20240924,1
000169,20240925,1
000170,20240917,1
000171,20240918,1
000172,20240926,1
000173,20240905,1
000174,20240903,1
000175,20240830,1
000175,20240902,1
000175,20240906,1
000175,20240909,1
000176,20240913,1
000176,20240916,1
000176,20240920,1
000177,20240923,1
000177,20240927,1
000178,20240830,1
000178,20240831,1
000178,20240901,1
000178,20240902,1
000178,20240903,1
000178,20240904,1
000178,20240905,1
000178,20240906,1
000178,20240907,1
000178,20240908,1
000178,20240909,1
000178,20240910,1
000179,20240916,1
000179,20240917,1
000179,20240918,1
000179,20240919,1
000179,20240920,1
000179,20240921,1
000179,20240922,1
000180,20240923,1
000180,20240924,1
000180,20240925,1
000180,20240926,1
000180,20240927,1
000180,20240928,1
000181,20240911,1
000181,20240912,1
000181,20240913,1
000181,20240914,1
000181,20240915,1
000182,20240830,1
000182,20240901,1
000182,20240908,1
000183,20240829,1
000183,20240902,1
000183,20240903,1
000183,20240904,1
000183,20240905,1
000183,20240906,1
000183,20240909,1
000183,20240910,1
000183,20240911,1
000183,20240912,1
000183,20240913,1
000183,20240916,1
000183,20240917,1
000183,20240918,1
000183,20240919,1
000183,20240920,1
000183,20240923,1
000183,20240924,1
000183,20240925,1
000183,20240926,1
000183,20240927,1
000184,20240903,1
000184,20240904,1
000184,20240905,1
000184,20240910,1
000184,20240911,1
000184,20240912,1
000184,20240917,1
000184,20240918,1
000184,20240919,1
000184,20240924,1
000184,20240925,1
000184,20240926,1
000185,20240831,1
000185,20240902,1
000185,20240906,1
000185,20240907,1
000185,20240908,1
000185,20240909,1
000185,20240913,1
000185,20240914,1
000185,20240915,1
000185,20240916,1
000185,20240920,1
000185,20240921,1
000185,20240922,1
000185,20240923,1
000185,20240927,1
000185,20240928,1
000186,20240829,1
000186,20240830,1
000186,20240901,1
000187,20240911,1
000187,20240912,1
000187,20240914,1
000187,20240916,1
000187,20240917,1
000187,20240918,1
000187,20240919,1
000187,20240921,1
000187,20240923,1
000187,20240924,1
000187,20240925,1
000187,20240926,1
000187,20240928,1
000188,20240902,1
000188,20240903,1
000188,20240904,1
000188,20240905,1
000188,20240907,1
000188,20240909,1
000188,20240910,1
000189,20240829,1
000189,20240831,1
000189,20240901,1
000189,20240908,1
000190,20240911,1
000190,20240912,1
000190,20240913,1
000190,20240914,1
000190,20240915,1
000190,20240916,1
000190,20240917,1
000190,20240918,1
000190,20240919,1
000190,20240920,1
000190,20240921,1
000190,20240922,1
000190,20240923,1
000190,20240924,1
000190,20240925,1
000190,20240926,1
000190,20240927,1
000190,20240928,1
000191,20240829,1
000191,20240902,1
000191,20240903,1
000191,20240904,1
000191,20240905,1
000191,20240906,1
000191,20240907,1
000191,20240909,1
000191,20240910,1
000192,20240906,1
000192,20240907,1
000193,20240901,1
000193,20240902,1
000193,20240903,1
000193,20240904,1
000193,20240905,1
000193,20240908,1
000193,20240909,1
000193,20240910,1
000194,20240829,1
000194,20240831,1
000195,20240913,1
000195,20240914,1
000195,20240920,1
000195,20240921,1
000195,20240927,1
000195,20240928,1
000196,20240911,1
000196,20240912,1
000196,20240915,1
000196,20240916,1
000196,20240917,1
000196,20240918,1
000196,20240919,1
000196,20240922,1
000196,20240923,1
000196,20240924,1
000196,20240925,1
000196,20240926,1
000197,20240911,1
000197,20240912,1
000197,20240917,1
000197,20240918,1
000197,20240919,1
000198,20240924,1
000198,20240925,1
000198,20240926,1
000199,20240829,1
000199,20240901,1
000199,20240903,1
000199,20240904,1
000199,20240905,1
000199,20240910,1
000200,20240829,1
000200,20240901,1
000200,20240907,1
000200,20240908,1
000201,20240914,1
000201,20240915,1
000201,20240921,1
000201,20240922,1
000202,20240923,1
000202,20240924,1
000202,20240925,1
000202,20240926,1
000202,20240927,1
000203,20240911,1
000203,20240912,1
000203,20240913,1
000203,20240916,1
000203,20240917,1
000203,20240918,1
000203,20240919,1
000203,20240920,1
000204,20240911,1
000204,20240912,1
000205,20240902,1
000205,20240906,1
000205,20240907,1
000205,20240908,1
000205,20240909,1
000206,20240903,1
000206,20240904,1
000206,20240905,1
000206,20240910,1
000207,20240917,1
000207,20240918,1
000207,20240919,1
000208,20240913,1
000208,20240914,1
000208,20240915,1
000208,20240921,1
000208,20240922,1
000209,20240916,1
000209,20240920,1
000210,20240923,1
000210,20240927,1
000210,20240928,1
000211,20240829,1
000211,20240830,1
000211,20240831,1
000211,20240902,1
000211,20240903,1
000211,20240904,1
000211,20240905,1
000211,20240906,1
000211,20240907,1
000211,20240908,1
000211,20240909,1
000211,20240910,1
000212,20240911,1
000212,20240912,1
000212,20240913,1
000212,20240914,1
000212,20240915,1
000212,20240916,1
000212,20240917,1
000212,20240918,1
000212,20240919,1
000212,20240920,1
000212,20240921,1
000212,20240922,1
000213,20240829,1
000213,20240830,1
000213,20240831,1
000213,20240901,1
000213,20240903,1
000213,20240904,1
000213,20240905,1
000213,20240906,1
000213,20240907,1
000213,20240908,1
000213,20240910,1
000213,20240911,1
000213,20240912,1
000213,20240913,1
000213,20240914,1
000213,20240915,1
000213,20240917,1
000213,20240918,1
000213,20240919,1
000213,20240920,1
000213,20240921,1
000213,20240922,1
000213,20240924,1
000213,20240925,1
000213,20240926,1
000213,20240927,1
000213,20240928,1
000214,20240902,1
000214,20240903,1
000214,20240904,1
000214,20240905,1
000214,20240907,1
000214,20240908,1
000214,20240909,1
000214,20240910,1
000214,20240911,1
000214,20240912,1
000214,20240914,1
000214,20240915,1
000214,20240916,1
000214,20240917,1
000214,20240918,1
000214,20240919,1
000214,20240921,1
000214,20240922,1
000214,20240923,1
000214,20240924,1
000214,20240925,1
000214,20240926,1
000214,20240928,1
000215,20240829,1
000215,20240831,1
000215,20240901,1
000216,20240901,1
000216,20240902,1
000216,20240903,1
000216,20240904,1
000216,20240905,1
000216,20240906,1
000216,20240907,1
000216,20240908,1
000216,20240909,1
000216,20240910,1
000216,20240911,1
000216,20240912,1
000216,20240913,1
000216,20240916,1
000216,20240917,1
000216,20240918,1
000216,20240919,1
000216,20240920,1
000216,20240923,1
000216,20240924,1
000216,20240925,1
000216,20240926,1
000216,20240927,1
000217,20240829,1
000217,20240830,1
000217,20240831,1
000218,20240902,1
000218,20240903,1
000218,20240904,1
000218,20240905,1
000218,20240906,1
000218,20240907,1
000218,20240908,1
000218,20240909,1
000218,20240910,1
000218,20240911,1
000218,20240912,1
000218,20240913,1
000218,20240914,1
000218,20240915,1
000218,20240916,1
000218,20240917,1
000218,20240918,1
000218,20240919,1
000218,20240920,1
000218,20240921,1
000218,20240922,1
000218,20240923,1
000218,20240924,1
000218,20240925,1
000218,20240926,1
000218,20240927,1
000218,20240928,1
000219,20240829,1
000219,20240830,1
000219,20240831,1
000219,20240902,1
000219,20240903,1
000219,20240904,1
000219,20240905,1
000219,20240906,1
000219,20240907,1
000219,20240909,1
000219,20240910,1
000219,20240911,1
000219,20240912,1
000219,20240913,1
000219,20240914,1
000219,20240916,1
000219,20240917,1
000219,20240918,1
000219,20240919,1
000219,20240920,1
000219,20240921,1
000219,20240923,1
000219,20240924,1
000219,20240925,1
000219,20240926,1
000219,20240927,1
000219,20240928,1
000220,20240829,1
000220,20240831,1
000220,20240901,1
000220,20240902,1
000220,20240903,1
000220,20240904,1
000220,20240905,1
000220,20240906,1
000220,20240907,1
000220,20240908,1
000220,20240909,1
000220,20240910,1
000220,20240911,1
000220,20240912,1
000220,20240913,1
000220,20240914,1
000220,20240915,1
000220,20240916,1
000220,20240917,1
000220,20240918,1
000220,20240919,1
000220,20240920,1
000220,20240921,1
000220,20240922,1
000220,20240923,1
000220,20240924,1
000220,20240925,1
000220,20240926,1
000220,20240927,1
000220,20240928,1
000221,20240829,1
000221,20240830,1
000221,20240831,1
000221,20240901,1
000221,20240902,1
000221,20240903,1
000221,20240904,1
000221,20240905,1
000221,20240906,1
000221,20240907,1
000221,20240908,1
000221,20240914,1
000221,20240915,1
000221,20240921,1
