service_id,date,exception_type
000043,20240702,1
000044,20240626,1
000044,20240627,1
000044,20240630,1
000044,20240701,1
000044,20240703,1
000044,20240704,1
000045,20240627,1
000045,20240630,1
000045,20240701,1
000045,20240702,1
000045,20240703,1
000045,20240704,1
000046,20240708,1
000046,20240709,1
000046,20240710,1
000046,20240711,1
000046,20240713,1
000046,20240715,1
000046,20240716,1
000046,20240717,1
000046,20240718,1
000046,20240720,1
000046,20240722,1
000046,20240723,1
000046,20240724,1
000046,20240725,1
000047,20240708,1
000047,20240709,1
000047,20240710,1
000047,20240715,1
000047,20240716,1
000047,20240717,1
000047,20240722,1
000047,20240724,1
000048,20240710,1
000048,20240711,1
000048,20240714,1
000048,20240716,1
000048,20240717,1
000048,20240718,1
000048,20240721,1
000048,20240724,1
000048,20240725,1
000049,20240626,1
000049,20240627,1
000049,20240628,1
000050,20240708,1
000050,20240709,1
000050,20240710,1
000050,20240711,1
000050,20240712,1
000050,20240715,1
000050,20240716,1
000050,20240717,1
000050,20240718,1
000050,20240719,1
000050,20240723,1
000050,20240724,1
000050,20240725,1
000051,20240701,1
000051,20240702,1
000051,20240703,1
000051,20240704,1
000051,20240705,1
000052,20240724,1
000053,20240628,1
000053,20240705,1
000054,20240708,1
000054,20240710,1
000054,20240715,1
000054,20240716,1
000054,20240717,1
000054,20240722,1
000054,20240723,1
000054,20240724,1
000055,20240712,1
000055,20240719,1
000056,20240714,1
000056,20240721,1
000057,20240627,1
000057,20240704,1
000058,20240626,1
000058,20240702,1
000058,20240703,1
000059,20240710,1
000059,20240723,1
000060,20240706,1
000060,20240713,1
000061,20240629,1
000061,20240706,1
000061,20240713,1
000062,20240628,1
000062,20240705,1
000062,20240712,1
000062,20240719,1
000062,20240726,1
000063,20240712,1
000064,20240719,1
000064,20240726,1
000065,20240707,1
000065,20240714,1
000065,20240721,1
000066,20240708,1
000066,20240715,1
000067,20240629,1
000067,20240630,1
000067,20240707,1
000067,20240714,1
000067,20240721,1
000068,20240716,1
000068,20240717,1
000068,20240718,1
000068,20240719,1
000068,20240720,1
000068,20240721,1
000068,20240722,1
000068,20240723,1
000068,20240724,1
000068,20240725,1
000068,20240726,1
000069,20240706,1
000069,20240707,1
000069,20240708,1
000069,20240709,1
000069,20240710,1
000069,20240711,1
000069,20240712,1
000069,20240713,1
000069,20240714,1
000069,20240715,1
000070,20240716,1
000070,20240717,1
000070,20240718,1
000070,20240719,1
000070,20240721,1
000070,20240722,1
000070,20240723,1
000070,20240724,1
000070,20240725,1
000070,20240726,1
000071,20240707,1
000071,20240708,1
000071,20240709,1
000071,20240710,1
000071,20240711,1
000071,20240712,1
000071,20240714,1
000071,20240715,1
000072,20240707,1
000072,20240714,1
000073,20240707,1
000073,20240708,1
000073,20240709,1
000073,20240710,1
000073,20240711,1
000073,20240712,1
000073,20240714,1
000073,20240715,1
000073,20240716,1
000073,20240717,1
000073,20240718,1
000073,20240719,1
000073,20240721,1
000073,20240722,1
000073,20240723,1
000073,20240724,1
000073,20240725,1
000073,20240726,1
000074,20240706,1
000074,20240713,1
000074,20240720,1
000075,20240701,1
000076,20240626,1
000076,20240627,1
000076,20240628,1
000076,20240629,1
000076,20240630,1
000077,20240701,1
000077,20240703,1
000077,20240704,1
000077,20240705,1
000077,20240706,1
000077,20240712,1
000077,20240713,1
000077,20240719,1
000077,20240720,1
000077,20240726,1
000078,20240701,1
000078,20240703,1
000078,20240704,1
000078,20240705,1
000078,20240706,1
000078,20240707,1
000078,20240712,1
000078,20240713,1
000078,20240714,1
000078,20240719,1
000078,20240720,1
000078,20240721,1
000078,20240726,1
000079,20240626,1
000079,20240627,1
000079,20240629,1
000079,20240630,1
000080,20240706,1
000080,20240712,1
000081,20240713,1
000081,20240719,1
000081,20240720,1
000081,20240726,1
000082,20240713,1
000082,20240714,1
000082,20240720,1
000082,20240721,1
000083,20240628,1
000083,20240630,1
000083,20240705,1
000084,20240706,1
000084,20240707,1
000084,20240712,1
000084,20240713,1
000084,20240714,1
000084,20240719,1
000084,20240720,1
000084,20240721,1
000084,20240726,1
000085,20240701,1
000085,20240702,1
000085,20240703,1
000085,20240704,1
000085,20240705,1
000085,20240708,1
000085,20240709,1
000085,20240710,1
000085,20240711,1
000085,20240715,1
000085,20240716,1
000085,20240717,1
000085,20240718,1
000085,20240722,1
000085,20240723,1
000085,20240724,1
000085,20240725,1
000086,20240628,1
000086,20240701,1
000086,20240705,1
000087,20240702,1
000087,20240703,1
000087,20240704,1
000087,20240709,1
000087,20240710,1
000087,20240711,1
000087,20240716,1
000087,20240717,1
000087,20240718,1
000087,20240723,1
000087,20240724,1
000087,20240725,1
000088,20240626,1
000088,20240627,1
000088,20240628,1
000088,20240701,1
000088,20240702,1
000088,20240703,1
000088,20240704,1
000088,20240705,1
000088,20240708,1
000088,20240709,1
000088,20240710,1
000088,20240711,1
000088,20240712,1
000088,20240715,1
000088,20240716,1
000088,20240717,1
000088,20240718,1
000088,20240719,1
000088,20240723,1
000088,20240724,1
000088,20240725,1
000088,20240726,1
000089,20240630,1
000089,20240707,1
000089,20240714,1
000089,20240721,1
000090,20240629,1
000090,20240706,1
000090,20240713,1
000090,20240720,1
000091,20240626,1
000091,20240627,1
000091,20240628,1
000091,20240701,1
000091,20240702,1
000091,20240703,1
000091,20240704,1
000091,20240705,1
000091,20240708,1
000091,20240715,1
000091,20240722,1
000092,20240709,1
000092,20240710,1
000092,20240711,1
000092,20240712,1
000092,20240716,1
000092,20240717,1
000092,20240718,1
000092,20240719,1
000092,20240723,1
000092,20240724,1
000092,20240725,1
000092,20240726,1
000093,20240716,1
000093,20240718,1
000093,20240719,1
000093,20240720,1
000093,20240723,1
000093,20240725,1
000093,20240726,1
000094,20240706,1
000094,20240709,1
000094,20240710,1
000094,20240711,1
000094,20240712,1
000094,20240713,1
000095,20240717,1
000095,20240724,1
000096,20240626,1
000096,20240627,1
000096,20240628,1
000096,20240701,1
000096,20240702,1
000096,20240704,1
000096,20240705,1
000096,20240715,1
000097,20240703,1
000097,20240708,1
000098,20240626,1
000098,20240627,1
000098,20240702,1
000098,20240703,1
000098,20240704,1
000099,20240626,1
000099,20240627,1
000099,20240701,1
000099,20240702,1
000099,20240703,1
000099,20240704,1
000099,20240708,1
000099,20240715,1
000099,20240722,1
000100,20240709,1
000100,20240710,1
000100,20240711,1
000100,20240716,1
000100,20240717,1
000100,20240718,1
000100,20240723,1
000100,20240724,1
000100,20240725,1
000101,20240709,1
000101,20240710,1
000101,20240711,1
000101,20240712,1
000102,20240626,1
000102,20240627,1
000102,20240628,1
000102,20240701,1
000102,20240702,1
000102,20240703,1
000102,20240704,1
000102,20240705,1
000102,20240708,1
000102,20240715,1
000103,20240716,1
000103,20240717,1
000103,20240718,1
000103,20240719,1
000103,20240723,1
000103,20240724,1
000103,20240725,1
000103,20240726,1
000104,20240626,1
000104,20240627,1
000104,20240628,1
000104,20240630,1
000104,20240701,1
000104,20240702,1
000104,20240704,1
000104,20240705,1
000104,20240715,1
000105,20240716,1
000105,20240718,1
000105,20240719,1
000105,20240723,1
000105,20240725,1
000105,20240726,1
000106,20240717,1
000106,20240721,1
000106,20240724,1
000107,20240626,1
000107,20240627,1
000107,20240701,1
000107,20240702,1
000107,20240703,1
000107,20240704,1
000107,20240705,1
000108,20240708,1
000108,20240709,1
000108,20240710,1
000108,20240711,1
000108,20240712,1
000108,20240715,1
000108,20240716,1
000108,20240717,1
000108,20240718,1
000108,20240719,1
000108,20240722,1
000108,20240723,1
000108,20240724,1
000108,20240725,1
000108,20240726,1
000109,20240630,1
000109,20240706,1
000109,20240707,1
000109,20240713,1
000109,20240714,1
000109,20240720,1
000109,20240721,1
000110,20240626,1
000110,20240627,1
000110,20240701,1
000110,20240702,1
000110,20240703,1
000110,20240704,1
000110,20240708,1
000110,20240709,1
000110,20240710,1
000110,20240711,1
000110,20240715,1
000110,20240716,1
000110,20240717,1
000110,20240718,1
000110,20240722,1
000110,20240723,1
000110,20240724,1
000110,20240725,1
000111,20240626,1
000111,20240701,1
000111,20240702,1
000111,20240703,1
000111,20240704,1
000112,20240627,1
000113,20240626,1
000113,20240627,1
000113,20240628,1
000113,20240630,1
000113,20240701,1
000113,20240702,1
000113,20240703,1
000113,20240704,1
000113,20240705,1
000113,20240708,1
000113,20240709,1
000113,20240710,1
000113,20240711,1
000113,20240712,1
000113,20240715,1
000113,20240716,1
000113,20240717,1
000113,20240718,1
000113,20240719,1
000113,20240722,1
000113,20240723,1
000113,20240724,1
000113,20240725,1
000113,20240726,1
000114,20240626,1
000114,20240627,1
000114,20240630,1
000114,20240701,1
000114,20240702,1
000114,20240703,1
000114,20240704,1
000114,20240707,1
000114,20240708,1
000114,20240709,1
000114,20240710,1
000114,20240711,1
000114,20240715,1
000114,20240716,1
000114,20240717,1
000114,20240718,1
000114,20240722,1
000114,20240723,1
000114,20240724,1
000114,20240725,1
000115,20240629,1
000115,20240714,1
000115,20240721,1
000116,20240629,1
000116,20240706,1
000116,20240708,1
000116,20240713,1
000116,20240719,1
000116,20240720,1
000116,20240726,1
000117,20240709,1
000117,20240718,1
000118,20240626,1
000118,20240627,1
000118,20240628,1
000118,20240702,1
000118,20240703,1
000118,20240704,1
000118,20240705,1
000118,20240710,1
000118,20240711,1
000118,20240712,1
000118,20240716,1
000118,20240717,1
000118,20240719,1
000118,20240723,1
000118,20240724,1
000118,20240725,1
000118,20240726,1
000119,20240701,1
000119,20240708,1
000119,20240722,1
000120,20240715,1
000121,20240626,1
000121,20240627,1
000121,20240628,1
000121,20240630,1
000121,20240701,1
000121,20240702,1
000121,20240703,1
000121,20240704,1
000121,20240705,1
000122,20240629,1
000122,20240706,1
000123,20240626,1
000123,20240627,1
000123,20240701,1
000123,20240702,1
000123,20240703,1
000123,20240704,1
000123,20240709,1
000123,20240710,1
000123,20240711,1
000123,20240716,1
000123,20240717,1
000123,20240718,1
000123,20240723,1
000123,20240724,1
000123,20240725,1
000124,20240705,1
000124,20240712,1
000124,20240719,1
000124,20240726,1
000125,20240626,1
000125,20240627,1
000125,20240628,1
000125,20240701,1
000125,20240702,1
000125,20240703,1
000125,20240704,1
000125,20240705,1
000125,20240708,1
000125,20240709,1
000125,20240710,1
000125,20240711,1
000125,20240712,1
000125,20240715,1
000125,20240716,1
000125,20240717,1
000125,20240718,1
000125,20240719,1
000126,20240722,1
000126,20240723,1
000126,20240724,1
000126,20240725,1
000126,20240726,1
000127,20240629,1
000127,20240713,1
000128,20240626,1
000128,20240627,1
000128,20240628,1
000128,20240702,1
000128,20240703,1
000128,20240704,1
000128,20240705,1
000129,20240626,1
000129,20240627,1
000129,20240628,1
000129,20240629,1
000129,20240701,1
000129,20240702,1
000129,20240703,1
000129,20240704,1
000129,20240705,1
000129,20240706,1
000129,20240708,1
000129,20240709,1
000129,20240710,1
000129,20240711,1
000129,20240712,1
000129,20240713,1
000129,20240715,1
000129,20240716,1
000129,20240717,1
000129,20240718,1
000129,20240719,1
000130,20240720,1
000130,20240722,1
000130,20240723,1
000130,20240724,1
000130,20240725,1
000130,20240726,1
000131,20240709,1
000131,20240710,1
000131,20240711,1
000131,20240716,1
000131,20240717,1
000131,20240718,1
000132,20240626,1
000132,20240627,1
000132,20240628,1
000132,20240701,1
000132,20240702,1
000132,20240703,1
000132,20240704,1
000132,20240705,1
000132,20240708,1
000132,20240712,1
000132,20240715,1
000132,20240719,1
000133,20240723,1
000133,20240724,1
000133,20240725,1
000134,20240722,1
000134,20240726,1
000135,20240628,1
000135,20240630,1
000135,20240705,1
000135,20240707,1
000135,20240714,1
000136,20240626,1
000136,20240627,1
000136,20240701,1
000136,20240702,1
000136,20240703,1
000136,20240704,1
000136,20240708,1
000136,20240709,1
000136,20240710,1
000136,20240711,1
000136,20240712,1
000136,20240715,1
000136,20240716,1
000136,20240717,1
000136,20240718,1
000136,20240719,1
000137,20240707,1
000137,20240712,1
000137,20240714,1
000137,20240719,1
000137,20240721,1
000137,20240726,1
000138,20240626,1
000138,20240627,1
000138,20240628,1
000138,20240702,1
000138,20240703,1
000138,20240704,1
000138,20240705,1
000138,20240708,1
000138,20240709,1
000138,20240710,1
000138,20240711,1
000138,20240712,1
000138,20240715,1
000138,20240716,1
000138,20240717,1
000138,20240718,1
000138,20240719,1
000138,20240722,1
000138,20240723,1
000138,20240724,1
000138,20240725,1
000138,20240726,1
000139,20240630,1
000139,20240707,1
000139,20240714,1
000140,20240626,1
000140,20240627,1
000140,20240628,1
000140,20240629,1
000140,20240701,1
000140,20240702,1
000140,20240703,1
000140,20240704,1
000140,20240705,1
000140,20240708,1
000140,20240709,1
000140,20240710,1
000140,20240711,1
000140,20240712,1
000140,20240713,1
000140,20240715,1
000140,20240716,1
000140,20240717,1
000140,20240718,1
000140,20240719,1
000141,20240626,1
000141,20240627,1
000141,20240628,1
000141,20240629,1
000141,20240630,1
000141,20240701,1
000141,20240702,1
000141,20240703,1
000141,20240704,1
000141,20240705,1
000141,20240706,1
000141,20240707,1
000141,20240712,1
000141,20240713,1
000141,20240714,1
000141,20240719,1
000142,20240720,1
000142,20240721,1
000142,20240726,1
000143,20240715,1
000143,20240716,1
000143,20240717,1
000143,20240718,1
000144,20240722,1
000144,20240723,1
000144,20240724,1
000144,20240725,1
000145,20240708,1
000145,20240709,1
000145,20240710,1
000145,20240711,1
000146,20240709,1
000146,20240711,1
000146,20240716,1
000146,20240717,1
000146,20240718,1
000147,20240710,1
000148,20240628,1
000148,20240705,1
000148,20240712,1
000148,20240719,1
000149,20240626,1
000149,20240627,1
000149,20240701,1
000149,20240702,1
000149,20240703,1
000149,20240704,1
000149,20240708,1
000149,20240715,1
000150,20240705,1
000150,20240712,1
000150,20240719,1
000151,20240626,1
000151,20240627,1
000151,20240630,1
000151,20240701,1
000151,20240702,1
000151,20240703,1
000151,20240704,1
000151,20240707,1
000151,20240712,1
000151,20240719,1
000152,20240721,1
000152,20240726,1
000153,20240629,1
000153,20240707,1
000153,20240713,1
000153,20240714,1
000154,20240702,1
000154,20240709,1
000154,20240716,1
000155,20240626,1
000155,20240627,1
000155,20240628,1
000155,20240701,1
000155,20240703,1
000155,20240704,1
000155,20240708,1
000155,20240710,1
000155,20240711,1
000155,20240712,1
000155,20240715,1
000155,20240717,1
000155,20240718,1
000155,20240719,1
000156,20240720,1
000156,20240721,1
000157,20240626,1
000157,20240627,1
000157,20240701,1
000157,20240702,1
000157,20240703,1
000157,20240704,1
000157,20240705,1
000157,20240708,1
000157,20240709,1
000157,20240710,1
000157,20240711,1
000157,20240712,1
000157,20240715,1
000157,20240716,1
000157,20240717,1
000157,20240718,1
000157,20240719,1
000158,20240708,1
000158,20240709,1
000158,20240710,1
000158,20240711,1
000158,20240712,1
000158,20240713,1
000158,20240715,1
000158,20240716,1
000158,20240717,1
000158,20240718,1
000158,20240719,1
000159,20240626,1
000159,20240627,1
000159,20240628,1
000159,20240629,1
000159,20240701,1
000159,20240702,1
000159,20240703,1
000159,20240704,1
000159,20240705,1
000160,20240626,1
000160,20240627,1
000160,20240701,1
000160,20240702,1
000160,20240703,1
000160,20240704,1
000160,20240708,1
000160,20240709,1
000160,20240710,1
000160,20240711,1
000160,20240715,1
000160,20240716,1
000160,20240717,1
000160,20240718,1
000161,20240628,1
000161,20240712,1
000161,20240719,1
000162,20240626,1
000162,20240627,1
000162,20240628,1
000162,20240701,1
000162,20240702,1
000162,20240703,1
000162,20240704,1
000162,20240705,1
000162,20240708,1
000162,20240709,1
000162,20240710,1
000162,20240711,1
000162,20240715,1
000162,20240716,1
000162,20240717,1
000162,20240718,1
000162,20240722,1
000162,20240723,1
000162,20240724,1
000162,20240725,1
000163,20240706,1
000163,20240708,1
000163,20240709,1
000163,20240710,1
000163,20240711,1
000163,20240712,1
000163,20240713,1
000164,20240715,1
000164,20240716,1
000164,20240717,1
000164,20240718,1
000164,20240719,1
000165,20240626,1
000165,20240627,1
000165,20240701,1
000165,20240702,1
000165,20240703,1
000165,20240704,1
000165,20240707,1
000165,20240714,1
000165,20240721,1
000166,20240716,1
000166,20240717,1
000166,20240718,1
000166,20240723,1
000166,20240724,1
000166,20240725,1
000167,20240630,1
000167,20240707,1
000167,20240712,1
000167,20240714,1
000167,20240719,1
000167,20240721,1
000167,20240726,1
000168,20240626,1
000168,20240627,1
000168,20240628,1
000168,20240701,1
000168,20240702,1
000168,20240703,1
000168,20240704,1
000168,20240705,1
000168,20240707,1
000168,20240714,1
000168,20240721,1
000169,20240630,1
000169,20240712,1
000169,20240719,1
000169,20240726,1
000170,20240626,1
000170,20240627,1
000170,20240628,1
000170,20240701,1
000170,20240702,1
000170,20240703,1
000170,20240704,1
000170,20240705,1
000170,20240708,1
000170,20240709,1
000170,20240710,1
000170,20240711,1
000170,20240712,1
000170,20240715,1
000170,20240716,1
000170,20240717,1
000170,20240718,1
000170,20240719,1
000170,20240722,1
000170,20240723,1
000170,20240724,1
000170,20240725,1
000170,20240726,1
000171,20240626,1
000171,20240627,1
000171,20240628,1
000171,20240629,1
000171,20240701,1
000171,20240702,1
000171,20240703,1
000171,20240704,1
000171,20240705,1
000171,20240706,1
000171,20240708,1
000171,20240709,1
000171,20240710,1
000171,20240711,1
000171,20240712,1
000171,20240713,1
000171,20240715,1
000171,20240716,1
000171,20240717,1
000171,20240718,1
000171,20240719,1
000171,20240720,1
000171,20240722,1
000171,20240723,1
000171,20240724,1
000171,20240725,1
000171,20240726,1
000172,20240701,1
000172,20240708,1
000172,20240715,1
000172,20240722,1
000173,20240626,1
000173,20240627,1
000173,20240628,1
000173,20240702,1
000173,20240703,1
000173,20240704,1
000173,20240705,1
000173,20240712,1
000173,20240719,1
000173,20240726,1
000174,20240626,1
000174,20240627,1
000174,20240628,1
000174,20240629,1
000174,20240701,1
000174,20240702,1
000174,20240703,1
000174,20240704,1
000174,20240705,1
000174,20240706,1
000174,20240713,1
000174,20240720,1
000175,20240626,1
000175,20240627,1
000175,20240628,1
000175,20240630,1
000175,20240701,1
000175,20240702,1
000175,20240703,1
000175,20240704,1
000175,20240705,1
000175,20240707,1
000175,20240714,1
000175,20240721,1
000176,20240626,1
000176,20240627,1
000176,20240628,1
000176,20240701,1
000176,20240702,1
000176,20240703,1
000176,20240704,1
000176,20240705,1
000176,20240708,1
000176,20240710,1
000176,20240711,1
000176,20240712,1
000176,20240715,1
000176,20240716,1
000176,20240717,1
000176,20240718,1
000176,20240719,1
000176,20240722,1
000176,20240723,1
000176,20240724,1
000176,20240725,1
000176,20240726,1
000177,20240626,1
000177,20240627,1
000177,20240630,1
000177,20240701,1
000177,20240702,1
000177,20240703,1
000177,20240704,1
000177,20240707,1
000177,20240708,1
000177,20240709,1
000177,20240710,1
000177,20240711,1
000177,20240714,1
000177,20240715,1
000177,20240716,1
000177,20240717,1
000177,20240718,1
000177,20240721,1
000177,20240722,1
000177,20240723,1
000177,20240724,1
000177,20240725,1
000178,20240626,1
000178,20240627,1
000178,20240629,1
000178,20240630,1
000178,20240701,1
000178,20240702,1
000178,20240703,1
000178,20240704,1
000178,20240706,1
000178,20240707,1
000178,20240708,1
000178,20240709,1
000178,20240710,1
000178,20240711,1
000178,20240712,1
000178,20240713,1
000178,20240714,1
000178,20240715,1
000178,20240716,1
000178,20240717,1
000178,20240718,1
000178,20240719,1
000178,20240720,1
000178,20240721,1
000178,20240722,1
000178,20240723,1
000178,20240724,1
000178,20240725,1
000178,20240726,1
000179,20240630,1
000179,20240705,1
000179,20240707,1
000179,20240712,1
000179,20240714,1
000179,20240719,1
000179,20240721,1
000179,20240726,1
000180,20240626,1
000180,20240627,1
000180,20240629,1
000180,20240701,1
000180,20240702,1
000180,20240703,1
000180,20240704,1
000180,20240706,1
000180,20240708,1
000180,20240709,1
000180,20240710,1
000180,20240711,1
000180,20240713,1
000180,20240715,1
000180,20240716,1
000180,20240717,1
000180,20240718,1
000180,20240720,1
000180,20240723,1
000180,20240724,1
000180,20240725,1
000181,20240626,1
000181,20240627,1
000181,20240629,1
000181,20240701,1
000181,20240702,1
000181,20240703,1
000181,20240704,1
000181,20240706,1
000181,20240713,1
000181,20240720,1
000182,20240713,1
000182,20240715,1
000182,20240716,1
000182,20240717,1
000182,20240718,1
000182,20240719,1
000182,20240720,1
000182,20240722,1
000182,20240723,1
000182,20240724,1
000182,20240725,1
000182,20240726,1
000183,20240626,1
000183,20240627,1
000183,20240628,1
000183,20240701,1
000183,20240702,1
000183,20240703,1
000183,20240704,1
000183,20240705,1
000183,20240708,1
000183,20240709,1
000183,20240710,1
000183,20240711,1
000183,20240712,1
000184,20240708,1
000184,20240709,1
000184,20240711,1
000184,20240715,1
000184,20240716,1
000184,20240717,1
000184,20240718,1
000184,20240719,1
000184,20240722,1
000184,20240723,1
000184,20240724,1
000184,20240725,1
000184,20240726,1
000185,20240710,1
000185,20240712,1
000186,20240709,1
000186,20240710,1
000186,20240711,1
000186,20240712,1
000186,20240716,1
000186,20240718,1
000186,20240719,1
000186,20240723,1
000186,20240724,1
000186,20240725,1
000186,20240726,1
000187,20240717,1
000188,20240626,1
000188,20240627,1
000188,20240628,1
000188,20240630,1
000188,20240702,1
000188,20240703,1
000188,20240704,1
000188,20240705,1
000188,20240707,1
000189,20240706,1
000189,20240707,1
000189,20240708,1
000189,20240709,1
000189,20240710,1
000189,20240711,1
000189,20240713,1
000189,20240714,1
000189,20240715,1
000189,20240716,1
000189,20240717,1
000189,20240718,1
000189,20240720,1
000189,20240721,1
000189,20240722,1
000189,20240723,1
000189,20240724,1
000189,20240725,1
000190,20240629,1
000190,20240630,1
000190,20240701,1
000190,20240702,1
000190,20240703,1
000190,20240704,1
000190,20240705,1
000191,20240711,1
000192,20240709,1
000192,20240710,1
000193,20240629,1
000193,20240630,1
000193,20240707,1
000194,20240706,1
000194,20240707,1
000194,20240713,1
000194,20240714,1
000194,20240720,1
000194,20240721,1
000195,20240708,1
000195,20240712,1
000195,20240715,1
000195,20240719,1
000195,20240722,1
000195,20240726,1
000196,20240626,1
000196,20240627,1
000196,20240628,1
000196,20240629,1
000196,20240630,1
000196,20240701,1
000196,20240702,1
000196,20240703,1
000196,20240704,1
000196,20240705,1
000197,20240706,1
000197,20240712,1
000197,20240713,1
000197,20240719,1
000197,20240720,1
000197,20240726,1
000198,20240630,1
000198,20240707,1
000199,20240629,1
000199,20240701,1
000199,20240702,1
000199,20240703,1
000199,20240704,1
000199,20240705,1
000200,20240714,1
000200,20240719,1
000200,20240721,1
000200,20240726,1
000201,20240715,1
000201,20240716,1
000201,20240717,1
000201,20240718,1
000201,20240722,1
000201,20240723,1
000201,20240724,1
000201,20240725,1
000202,20240626,1
000202,20240627,1
000202,20240628,1
000202,20240630,1
000202,20240701,1
000202,20240702,1
000202,20240703,1
000202,20240704,1
000202,20240705,1
000202,20240707,1
000202,20240712,1
000203,20240713,1
000203,20240715,1
000203,20240716,1
000203,20240717,1
000203,20240718,1
000203,20240720,1
000203,20240722,1
000203,20240723,1
000203,20240724,1
000203,20240725,1
000204,20240706,1
000204,20240708,1
000204,20240709,1
000204,20240710,1
000204,20240711,1
000205,20240724,1
000205,20240725,1
000206,20240708,1
000206,20240709,1
000206,20240710,1
000206,20240711,1
000206,20240712,1
000206,20240715,1
000206,20240716,1
000206,20240717,1
000206,20240718,1
000206,20240722,1
000206,20240723,1
000206,20240724,1
000206,20240725,1
000207,20240705,1
000207,20240712,1
000208,20240701,1
000208,20240702,1
000208,20240703,1
000208,20240704,1
000208,20240705,1
000208,20240707,1
000208,20240708,1
000208,20240709,1
000208,20240710,1
000208,20240711,1
000208,20240712,1
000208,20240714,1
000208,20240715,1
000208,20240716,1
000208,20240717,1
000208,20240718,1
000208,20240721,1
000208,20240722,1
000208,20240723,1
000208,20240724,1
000208,20240725,1
000209,20240719,1
000209,20240720,1
000209,20240726,1
000210,20240701,1
000210,20240702,1
000210,20240703,1
000210,20240704,1
000210,20240707,1
000210,20240708,1
000210,20240709,1
000210,20240710,1
000210,20240711,1
000210,20240714,1
000210,20240715,1
000210,20240716,1
000210,20240717,1
000210,20240718,1
000210,20240721,1
000210,20240722,1
000210,20240723,1
000210,20240724,1
000210,20240725,1
000211,20240702,1
000211,20240703,1
000211,20240704,1
000211,20240705,1
000211,20240709,1
000211,20240710,1
000211,20240711,1
000211,20240712,1
000211,20240719,1
000211,20240726,1
000212,20240701,1
000212,20240708,1
000212,20240715,1
000212,20240720,1
000212,20240722,1
000213,20240629,1
000213,20240706,1
000213,20240713,1
000213,20240716,1
000213,20240717,1
000213,20240718,1
000213,20240723,1
000213,20240724,1
000213,20240725,1
000214,20240708,1
000214,20240711,1
000214,20240712,1
000214,20240718,1
000214,20240719,1
000214,20240725,1
000214,20240726,1
000215,20240701,1
000215,20240702,1
000215,20240703,1
000215,20240704,1
000215,20240705,1
000215,20240709,1
000215,20240710,1
000215,20240715,1
000215,20240716,1
000215,20240717,1
000215,20240722,1
000215,20240723,1
000215,20240724,1
000216,20240707,1
