service_id,date,exception_type
000018,20241109,1
000019,20241101,1
000019,20241104,1
000019,20241105,1
000019,20241106,1
000019,20241107,1
000019,20241108,1
000019,20241109,1
000019,20241111,1
000019,20241112,1
000019,20241113,1
000019,20241114,1
000019,20241115,1
000019,20241116,1
000019,20241117,1
000019,20241118,1
000019,20241119,1
000019,20241120,1
000019,20241121,1
000019,20241122,1
000019,20241123,1
000019,20241124,1
000019,20241125,1
000019,20241126,1
000019,20241127,1
000020,20240829,1
000020,20240830,1
000020,20240831,1
000020,20240901,1
000020,20240902,1
000020,20240903,1
000020,20240904,1
000020,20240905,1
000020,20240906,1
000020,20240907,1
000020,20240908,1
000020,20240909,1
000020,20240910,1
000020,20240911,1
000020,20240912,1
000020,20240913,1
000020,20240914,1
000020,20240915,1
000020,20240916,1
000020,20240917,1
000020,20240918,1
000020,20240919,1
000020,20240920,1
000020,20240921,1
000020,20240922,1
000020,20240923,1
000020,20240924,1
000020,20240925,1
000020,20240926,1
000020,20240927,1
000020,20240928,1
000020,20240929,1
000020,20240930,1
000020,20241001,1
000020,20241002,1
000020,20241003,1
000020,20241004,1
000020,20241005,1
000020,20241006,1
000020,20241007,1
000020,20241008,1
000020,20241009,1
000020,20241010,1
000020,20241011,1
000020,20241012,1
000020,20241013,1
000020,20241014,1
000020,20241015,1
000020,20241016,1
000020,20241017,1
000020,20241018,1
000020,20241019,1
000020,20241020,1
000020,20241021,1
000020,20241022,1
000020,20241023,1
000020,20241024,1
000020,20241025,1
000020,20241026,1
000020,20241027,1
000020,20241028,1
000020,20241029,1
000020,20241030,1
000020,20241031,1
000021,20240829,1
000021,20240830,1
000021,20240831,1
000021,20240901,1
000021,20240902,1
000021,20240903,1
000021,20240904,1
000021,20240905,1
000021,20240906,1
000021,20240907,1
000021,20240908,1
000021,20240909,1
000021,20240910,1
000021,20240911,1
000021,20240912,1
000021,20240913,1
000021,20240914,1
000021,20240915,1
000021,20240916,1
000021,20240917,1
000021,20240918,1
000021,20240919,1
000021,20240920,1
000021,20240921,1
000021,20240922,1
000021,20240923,1
000021,20240924,1
000021,20240925,1
000021,20240926,1
000021,20240927,1
000022,20240928,1
000022,20240929,1
000022,20240930,1
000022,20241001,1
000022,20241002,1
000022,20241003,1
000022,20241004,1
000022,20241005,1
000022,20241006,1
000022,20241007,1
000022,20241008,1
000022,20241009,1
000022,20241010,1
000022,20241011,1
000022,20241012,1
000022,20241013,1
000022,20241014,1
000022,20241015,1
000022,20241016,1
000022,20241017,1
000022,20241018,1
000022,20241019,1
000022,20241020,1
000022,20241021,1
000022,20241022,1
000022,20241023,1
000022,20241024,1
000022,20241025,1
000022,20241026,1
000022,20241027,1
000022,20241028,1
000022,20241029,1
000022,20241030,1
000022,20241031,1
000023,20241102,1
000023,20241110,1
000024,20241101,1
000025,20241103,1
000025,20241104,1
000025,20241105,1
000025,20241106,1
000025,20241107,1
000025,20241109,1
000025,20241111,1
000025,20241112,1
000025,20241113,1
000025,20241114,1
000025,20241116,1
000025,20241117,1
000025,20241118,1
000025,20241119,1
000025,20241120,1
000025,20241121,1
000025,20241123,1
000025,20241124,1
000025,20241125,1
000025,20241126,1
000025,20241127,1
000026,20241108,1
000026,20241115,1
000026,20241122,1
000027,20240831,1
000027,20240901,1
000028,20240830,1
000028,20240902,1
000028,20240903,1
000028,20240904,1
000028,20240905,1
000029,20240829,1
000029,20240830,1
000029,20240831,1
000029,20240902,1
000029,20240903,1
000029,20240904,1
000029,20240905,1
000029,20240906,1
000029,20240907,1
000029,20240909,1
000029,20240910,1
000029,20240911,1
000029,20240912,1
000029,20240913,1
000029,20240914,1
000029,20240916,1
000029,20240917,1
000029,20240918,1
000029,20240919,1
000029,20240920,1
000029,20240921,1
000029,20240923,1
000029,20240924,1
000029,20240925,1
000029,20240926,1
000029,20240927,1
000029,20240928,1
000029,20240930,1
000029,20241001,1
000029,20241002,1
000029,20241003,1
000029,20241004,1
000029,20241005,1
000029,20241007,1
000029,20241008,1
000029,20241009,1
000029,20241010,1
000029,20241011,1
000029,20241012,1
000029,20241014,1
000029,20241015,1
000029,20241016,1
000029,20241017,1
000029,20241018,1
000029,20241019,1
000030,20241021,1
000030,20241022,1
000030,20241023,1
000030,20241024,1
000030,20241025,1
000030,20241026,1
000030,20241028,1
000030,20241029,1
000030,20241030,1
000030,20241031,1
000030,20241101,1
000030,20241102,1
000030,20241104,1
000030,20241105,1
000030,20241106,1
000030,20241107,1
000030,20241108,1
000030,20241112,1
000030,20241113,1
000030,20241114,1
000030,20241115,1
000030,20241116,1
000030,20241118,1
000030,20241119,1
000030,20241120,1
000030,20241121,1
000030,20241122,1
000030,20241123,1
000030,20241125,1
000030,20241126,1
000030,20241127,1
000031,20241109,1
000032,20240829,1
000032,20240830,1
000032,20240902,1
000032,20240903,1
000032,20240904,1
000032,20240905,1
000032,20240906,1
000032,20240909,1
000032,20240910,1
000032,20240911,1
000032,20240912,1
000032,20240913,1
000032,20240916,1
000032,20240917,1
000032,20240918,1
000032,20240919,1
000032,20240920,1
000032,20240923,1
000032,20240924,1
000032,20240925,1
000032,20240926,1
000032,20240927,1
000032,20240930,1
000032,20241001,1
000032,20241002,1
000032,20241003,1
000032,20241004,1
000032,20241007,1
000032,20241008,1
000032,20241009,1
000032,20241010,1
000032,20241011,1
000032,20241014,1
000032,20241015,1
000032,20241016,1
000032,20241017,1
000032,20241018,1
000032,20241105,1
000032,20241106,1
000032,20241107,1
000032,20241108,1
000033,20241021,1
000033,20241022,1
000033,20241023,1
000033,20241024,1
000033,20241025,1
000033,20241028,1
000033,20241029,1
000033,20241030,1
000033,20241031,1
000033,20241104,1
000034,20240831,1
000034,20240901,1
000034,20240907,1
000034,20240908,1
000034,20240914,1
000034,20240915,1
000034,20240921,1
000034,20240922,1
000034,20240928,1
000034,20240929,1
000034,20241005,1
000034,20241012,1
000034,20241019,1
000034,20241020,1
000034,20241026,1
000034,20241027,1
000034,20241101,1
000034,20241102,1
000034,20241103,1
000034,20241109,1
000034,20241110,1
000034,20241116,1
000034,20241123,1
000035,20241112,1
000035,20241118,1
000035,20241125,1
000036,20241111,1
000036,20241117,1
000037,20241113,1
000037,20241114,1
000037,20241115,1
000037,20241119,1
000037,20241120,1
000037,20241121,1
000037,20241122,1
000037,20241126,1
000037,20241127,1
000038,20241006,1
000038,20241013,1
000039,20240901,1
000039,20240908,1
000039,20240915,1
000039,20240922,1
000040,20240929,1
000040,20241020,1
000040,20241027,1
000040,20241103,1
000040,20241110,1
000040,20241111,1
000040,20241117,1
000041,20240829,1
000041,20240830,1
000041,20240902,1
000041,20240903,1
000041,20240904,1
000041,20240905,1
000041,20240906,1
000041,20240916,1
000041,20240917,1
000041,20240918,1
000041,20240919,1
000041,20240920,1
000041,20240923,1
000041,20240924,1
000041,20240925,1
000041,20240926,1
000041,20240927,1
000041,20240930,1
000041,20241001,1
000041,20241002,1
000041,20241003,1
000041,20241004,1
000041,20241007,1
000041,20241008,1
000041,20241009,1
000041,20241010,1
000041,20241011,1
000041,20241014,1
000041,20241015,1
000041,20241016,1
000041,20241017,1
000041,20241018,1
000041,20241021,1
000041,20241022,1
000041,20241023,1
000041,20241024,1
000041,20241025,1
000041,20241028,1
000041,20241029,1
000041,20241030,1
000041,20241031,1
000041,20241104,1
000041,20241105,1
000041,20241106,1
000041,20241107,1
000041,20241108,1
000041,20241112,1
000041,20241113,1
000041,20241114,1
000041,20241115,1
000041,20241118,1
000041,20241119,1
000041,20241120,1
000041,20241121,1
000041,20241122,1
000041,20241125,1
000041,20241126,1
000041,20241127,1
000042,20240901,1
000042,20240902,1
000042,20240903,1
000042,20240904,1
000042,20240905,1
000043,20240829,1
000043,20240830,1
000043,20240831,1
000044,20241009,1
000045,20240906,1
000045,20240907,1
000045,20240908,1
000045,20240909,1
000045,20240910,1
000045,20240911,1
000045,20240912,1
000045,20240913,1
000045,20240914,1
000045,20240915,1
000045,20240916,1
000045,20240917,1
000045,20240918,1
000045,20240919,1
000045,20240920,1
000045,20240921,1
000045,20240922,1
000045,20240923,1
000045,20240924,1
000045,20240925,1
000045,20240926,1
000045,20240927,1
000045,20240928,1
000045,20240929,1
000045,20240930,1
000045,20241001,1
000045,20241002,1
000045,20241003,1
000045,20241004,1
000045,20241005,1
000045,20241007,1
000045,20241008,1
000045,20241010,1
000045,20241011,1
000045,20241012,1
000045,20241014,1
000045,20241015,1
000045,20241016,1
000045,20241017,1
000045,20241018,1
000045,20241023,1
000045,20241024,1
000045,20241025,1
000045,20241028,1
000045,20241029,1
000045,20241104,1
000045,20241105,1
000045,20241106,1
000045,20241107,1
000045,20241108,1
000045,20241111,1
000045,20241112,1
000045,20241113,1
000045,20241114,1
000045,20241115,1
000045,20241116,1
000045,20241117,1
000045,20241118,1
000045,20241119,1
000045,20241120,1
000045,20241121,1
000045,20241122,1
000045,20241123,1
000045,20241125,1
000045,20241126,1
000045,20241127,1
000046,20241019,1
000046,20241020,1
000046,20241021,1
000046,20241022,1
000046,20241026,1
000046,20241027,1
000046,20241030,1
000046,20241031,1
000046,20241101,1
000046,20241102,1
000046,20241103,1
000047,20241109,1
000047,20241110,1
000048,20240829,1
000048,20240830,1
000048,20240902,1
000048,20240903,1
000048,20240904,1
000048,20240905,1
000048,20240906,1
000048,20240909,1
000048,20240910,1
000048,20240911,1
000048,20240912,1
000048,20240913,1
000048,20240916,1
000048,20240917,1
000048,20240918,1
000048,20240919,1
000048,20240920,1
000048,20240923,1
000048,20240924,1
000048,20240925,1
000048,20240926,1
000048,20240927,1
000048,20240930,1
000048,20241001,1
000048,20241002,1
000048,20241003,1
000048,20241004,1
000048,20241007,1
000048,20241008,1
000048,20241009,1
000048,20241010,1
000048,20241011,1
000048,20241014,1
000048,20241015,1
000048,20241016,1
000048,20241017,1
000048,20241018,1
000048,20241021,1
000048,20241022,1
000048,20241023,1
000048,20241024,1
000048,20241025,1
000048,20241028,1
000048,20241029,1
000048,20241030,1
000048,20241031,1
000048,20241101,1
000048,20241104,1
000048,20241105,1
000048,20241106,1
000048,20241107,1
000048,20241108,1
000049,20240831,1
000049,20240907,1
000049,20240914,1
000049,20240921,1
000049,20240928,1
000049,20241019,1
000049,20241026,1
000049,20241102,1
000049,20241109,1
000050,20241116,1
000050,20241123,1
000051,20241112,1
000051,20241113,1
000051,20241114,1
000051,20241115,1
000051,20241118,1
000051,20241119,1
000051,20241120,1
000051,20241121,1
000051,20241122,1
000051,20241125,1
000051,20241126,1
000051,20241127,1
000052,20241005,1
000052,20241012,1
000053,20240913,1
000054,20240910,1
000054,20240917,1
000054,20241022,1
000055,20240907,1
000055,20240914,1
000055,20240921,1
000055,20240928,1
000055,20241109,1
000055,20241116,1
000056,20240830,1
000056,20240901,1
000056,20240908,1
000056,20240915,1
000056,20240922,1
000056,20240929,1
000056,20241103,1
000056,20241108,1
000056,20241110,1
000056,20241111,1
000056,20241115,1
000056,20241117,1
000056,20241122,1
000057,20240831,1
000057,20241019,1
000057,20241026,1
000057,20241101,1
000057,20241102,1
000058,20241020,1
000058,20241027,1
000059,20240905,1
000060,20240829,1
000060,20240912,1
000061,20240924,1
000061,20241015,1
000061,20241029,1
000062,20240927,1
000062,20241004,1
000062,20241011,1
000063,20240923,1
000063,20240925,1
000063,20240926,1
000063,20241014,1
000063,20241016,1
000063,20241017,1
000063,20241028,1
000063,20241030,1
000063,20241031,1
000064,20241008,1
000065,20241001,1
000066,20241007,1
000066,20241009,1
000066,20241010,1
000067,20240916,1
000067,20240918,1
000067,20240919,1
000067,20240930,1
000067,20241002,1
000067,20241003,1
000068,20240902,1
000068,20240903,1
000068,20240904,1
000068,20241104,1
000068,20241105,1
000068,20241106,1
000068,20241107,1
000068,20241112,1
000068,20241113,1
000068,20241114,1
000068,20241118,1
000068,20241119,1
000068,20241120,1
000068,20241121,1
000069,20241025,1
000070,20241021,1
000070,20241023,1
000070,20241024,1
000071,20241018,1
000072,20241123,1
000073,20241125,1
000073,20241126,1
000074,20241127,1
000075,20240906,1
000075,20240909,1
000075,20240911,1
000076,20241117,1
000077,20240901,1
000077,20240908,1
000077,20240915,1
000077,20240922,1
000077,20240929,1
000077,20241020,1
000077,20241027,1
000077,20241103,1
000078,20241111,1
000079,20240829,1
000079,20240830,1
000079,20240905,1
000079,20240906,1
000079,20240911,1
000079,20240918,1
000079,20240919,1
000079,20240920,1
000079,20240925,1
000079,20240926,1
000079,20241001,1
000079,20241007,1
000079,20241022,1
000079,20241023,1
000079,20241024,1
000079,20241104,1
000079,20241105,1
000079,20241107,1
000079,20241108,1
000079,20241112,1
000079,20241113,1
000079,20241114,1
000079,20241115,1
000079,20241119,1
000079,20241120,1
000079,20241121,1
000079,20241125,1
000079,20241126,1
000079,20241127,1
000080,20240831,1
000080,20240907,1
000080,20240914,1
000080,20240921,1
000080,20240928,1
000080,20241019,1
000080,20241026,1
000080,20241102,1
000080,20241109,1
000080,20241116,1
000081,20240903,1
000081,20240904,1
000082,20240902,1
000082,20240909,1
000082,20240910,1
000082,20240912,1
000082,20240913,1
000082,20240930,1
000082,20241021,1
000082,20241025,1
000082,20241106,1
000083,20241008,1
000083,20241009,1
000084,20240917,1
000084,20240923,1
000085,20241010,1
000086,20240916,1
000086,20240924,1
000086,20241002,1
000086,20241003,1
000086,20241118,1
000086,20241122,1
000087,20241015,1
000087,20241016,1
000087,20241017,1
000088,20240829,1
000088,20240830,1
000088,20240905,1
000088,20240906,1
000088,20240909,1
000088,20240910,1
000088,20240911,1
000088,20241105,1
000088,20241107,1
000088,20241119,1
000088,20241121,1
000089,20240912,1
000089,20240913,1
000089,20240920,1
000089,20241025,1
000089,20241125,1
000089,20241126,1
000089,20241127,1
000090,20240916,1
000091,20241004,1
000092,20240924,1
000092,20241001,1
000092,20241024,1
000093,20240919,1
000093,20240925,1
000093,20241002,1
000093,20241009,1
000093,20241023,1
000094,20241022,1
000095,20240901,1
000095,20240902,1
000095,20240903,1
000095,20240904,1
000095,20240908,1
000095,20240915,1
000095,20240922,1
000095,20240927,1
000095,20240929,1
000095,20241011,1
000095,20241018,1
000095,20241020,1
000095,20241027,1
000095,20241101,1
000095,20241103,1
000095,20241104,1
000095,20241106,1
000095,20241108,1
000095,20241110,1
000095,20241111,1
000095,20241112,1
000095,20241113,1
000095,20241114,1
000095,20241115,1
000095,20241117,1
000095,20241118,1
000095,20241120,1
000095,20241122,1
000096,20240901,1
000096,20240908,1
000096,20240915,1
000096,20240922,1
000096,20240929,1
000096,20241020,1
000096,20241027,1
000096,20241103,1
000096,20241110,1
000096,20241111,1
000096,20241117,1
000097,20241019,1
000097,20241026,1
000097,20241101,1
000097,20241102,1
000097,20241109,1
000097,20241116,1
000098,20240906,1
000098,20240920,1
000098,20241105,1
000098,20241107,1
000098,20241119,1
000098,20241121,1
000099,20240907,1
000099,20240909,1
000099,20240911,1
000099,20240914,1
000099,20240921,1
000099,20240928,1
000099,20241026,1
000099,20241102,1
000099,20241104,1
000099,20241108,1
000099,20241109,1
000099,20241112,1
000099,20241113,1
000099,20241114,1
000099,20241115,1
000099,20241116,1
000099,20241120,1
000099,20241127,1
000100,20240829,1
000100,20240830,1
000100,20240905,1
000101,20240902,1
000102,20240831,1
000103,20240910,1
000103,20240912,1
000103,20240913,1
000103,20240927,1
000103,20241011,1
000103,20241025,1
000103,20241106,1
000103,20241118,1
000103,20241122,1
000104,20240916,1
000104,20240917,1
000104,20240918,1
000104,20240919,1
000104,20240923,1
000104,20240924,1
000104,20240925,1
000104,20240926,1
000104,20240930,1
000104,20241001,1
000104,20241002,1
000104,20241003,1
000104,20241007,1
000104,20241008,1
000104,20241009,1
000104,20241010,1
000104,20241014,1
000104,20241015,1
000104,20241016,1
000104,20241017,1
000104,20241021,1
000104,20241022,1
000104,20241023,1
000104,20241024,1
000104,20241028,1
000104,20241029,1
000104,20241030,1
000104,20241031,1
000105,20241019,1
000106,20241021,1
000106,20241023,1
000106,20241027,1
000106,20241028,1
000106,20241029,1
000106,20241030,1
000106,20241031,1
000106,20241101,1
000106,20241102,1
000106,20241103,1
000106,20241104,1
000106,20241106,1
000106,20241108,1
000106,20241111,1
000106,20241112,1
000106,20241113,1
000106,20241114,1
000106,20241115,1
000106,20241116,1
000106,20241117,1
000106,20241118,1
000106,20241120,1
000106,20241122,1
000106,20241125,1
000106,20241126,1
000106,20241127,1
000107,20241025,1
000107,20241026,1
000108,20240831,1
000108,20240901,1
000108,20240902,1
000108,20240903,1
000108,20240904,1
000108,20240905,1
000109,20240912,1
000109,20240913,1
000110,20241022,1
000110,20241024,1
000110,20241105,1
000110,20241107,1
000110,20241119,1
000110,20241121,1
000111,20241005,1
000111,20241006,1
000111,20241012,1
000111,20241013,1
000112,20241124,1
000113,20240916,1
000113,20240920,1
000113,20240924,1
000113,20241001,1
000113,20241007,1
000113,20241008,1
000113,20241014,1
000113,20241015,1
000114,20240906,1
000114,20240907,1
000114,20240908,1
000114,20240909,1
000114,20240910,1
000114,20240911,1
000114,20240914,1
000114,20240915,1
000114,20240917,1
000114,20240918,1
000114,20240919,1
000114,20240921,1
000114,20240922,1
000114,20240923,1
000114,20240925,1
000114,20240926,1
000114,20240927,1
000114,20240928,1
000114,20240929,1
000114,20240930,1
000114,20241002,1
000114,20241003,1
000114,20241004,1
000114,20241009,1
000114,20241010,1
000114,20241011,1
000114,20241016,1
000114,20241018,1
000115,20241019,1
000115,20241020,1
000116,20240901,1
000116,20240908,1
000116,20240915,1
000116,20240922,1
000116,20240929,1
000116,20241006,1
000116,20241013,1
000116,20241020,1
000116,20241027,1
000116,20241103,1
000116,20241110,1
000116,20241111,1
000116,20241117,1
000117,20240906,1
000117,20240907,1
000117,20240908,1
000117,20240909,1
000117,20240910,1
000117,20240911,1
000117,20240912,1
000117,20240913,1
000117,20240914,1
000117,20240915,1
000117,20240920,1
000117,20240921,1
000117,20240922,1
000117,20240927,1
000117,20240928,1
000117,20240929,1
000117,20241004,1
000117,20241006,1
000117,20241011,1
000117,20241013,1
000117,20241018,1
000117,20241104,1
000117,20241105,1
000117,20241106,1
000117,20241107,1
000117,20241108,1
000117,20241109,1
000117,20241112,1
000117,20241113,1
000117,20241114,1
000117,20241115,1
000117,20241116,1
000117,20241117,1
000118,20241118,1
000118,20241119,1
000118,20241120,1
000118,20241121,1
000118,20241122,1
000118,20241124,1
000118,20241125,1
000118,20241126,1
000118,20241127,1
000119,20240916,1
000119,20240917,1
000119,20240918,1
000119,20240919,1
000119,20240923,1
000119,20240924,1
000119,20240925,1
