service_id,date,exception_type
000022,20240713,1
000022,20240714,1
000022,20240715,1
000022,20240716,1
000022,20240717,1
000022,20240718,1
000022,20240719,1
000022,20240720,1
000022,20240721,1
000022,20240722,1
000022,20240723,1
000022,20240724,1
000022,20240725,1
000022,20240726,1
000022,20240727,1
000022,20240728,1
000022,20240729,1
000022,20240730,1
000022,20240731,1
000022,20240801,1
000022,20240802,1
000022,20240803,1
000022,20240804,1
000022,20240805,1
000022,20240806,1
000022,20240807,1
000022,20240808,1
000022,20240809,1
000022,20240810,1
000022,20240811,1
000022,20240812,1
000022,20240813,1
000022,20240814,1
000022,20240815,1
000022,20240816,1
000022,20240817,1
000022,20240818,1
000022,20240819,1
000022,20240820,1
000022,20240821,1
000022,20240822,1
000022,20240823,1
000022,20240824,1
000022,20240825,1
000022,20240826,1
000022,20240827,1
000022,20240828,1
000022,20240829,1
000022,20240830,1
000022,20240831,1
000022,20240901,1
000022,20240902,1
000022,20240903,1
000022,20240904,1
000022,20240905,1
000022,20240906,1
000022,20240907,1
000022,20240908,1
000022,20240909,1
000022,20240910,1
000022,20240911,1
000022,20240912,1
000022,20240913,1
000022,20240914,1
000022,20240915,1
000022,20240916,1
000022,20240917,1
000022,20240918,1
000022,20240919,1
000022,20240920,1
000022,20240921,1
000022,20240922,1
000022,20240923,1
000022,20240924,1
000023,20240727,1
000023,20240728,1
000023,20240803,1
000023,20240804,1
000023,20240831,1
000023,20240901,1
000024,20240729,1
000024,20240730,1
000024,20240731,1
000024,20240801,1
000024,20240802,1
000024,20240805,1
000024,20240830,1
000024,20240902,1
000024,20240903,1
000024,20240904,1
000024,20240905,1
000025,20240701,1
000025,20240702,1
000025,20240703,1
000025,20240704,1
000025,20240705,1
000025,20240708,1
000025,20240709,1
000025,20240710,1
000025,20240711,1
000025,20240712,1
000025,20240715,1
000025,20240716,1
000025,20240717,1
000025,20240718,1
000025,20240719,1
000025,20240722,1
000025,20240723,1
000025,20240724,1
000025,20240725,1
000025,20240726,1
000025,20240729,1
000025,20240730,1
000025,20240731,1
000025,20240801,1
000025,20240802,1
000025,20240805,1
000025,20240806,1
000025,20240807,1
000025,20240808,1
000025,20240809,1
000025,20240812,1
000025,20240813,1
000025,20240814,1
000025,20240819,1
000025,20240820,1
000025,20240821,1
000025,20240822,1
000025,20240823,1
000025,20240826,1
000025,20240827,1
000025,20240828,1
000025,20240829,1
000025,20240830,1
000025,20240902,1
000025,20240903,1
000025,20240904,1
000025,20240905,1
000025,20240906,1
000025,20240909,1
000025,20240910,1
000025,20240911,1
000025,20240912,1
000025,20240913,1
000025,20240916,1
000025,20240917,1
000025,20240918,1
000025,20240919,1
000025,20240920,1
000025,20240923,1
000025,20240924,1
000026,20240626,1
000026,20240627,1
000026,20240628,1
000026,20240629,1
000027,20240701,1
000027,20240702,1
000027,20240703,1
000027,20240704,1
000027,20240705,1
000027,20240706,1
000027,20240708,1
000027,20240709,1
000027,20240710,1
000027,20240711,1
000027,20240712,1
000027,20240713,1
000027,20240715,1
000027,20240716,1
000027,20240717,1
000027,20240718,1
000027,20240719,1
000027,20240720,1
000027,20240722,1
000027,20240723,1
000027,20240724,1
000027,20240725,1
000027,20240726,1
000027,20240727,1
000027,20240729,1
000027,20240730,1
000027,20240731,1
000027,20240801,1
000027,20240802,1
000027,20240803,1
000027,20240805,1
000027,20240806,1
000027,20240807,1
000027,20240808,1
000027,20240809,1
000027,20240810,1
000027,20240812,1
000027,20240813,1
000027,20240814,1
000027,20240815,1
000027,20240816,1
000027,20240817,1
000027,20240819,1
000027,20240820,1
000027,20240821,1
000027,20240822,1
000027,20240823,1
000027,20240824,1
000027,20240826,1
000027,20240827,1
000027,20240828,1
000027,20240829,1
000027,20240830,1
000027,20240831,1
000027,20240902,1
000027,20240903,1
000027,20240904,1
000027,20240905,1
000027,20240906,1
000027,20240907,1
000027,20240909,1
000027,20240910,1
000027,20240911,1
000027,20240912,1
000027,20240913,1
000027,20240914,1
000027,20240916,1
000027,20240917,1
000027,20240918,1
000027,20240919,1
000027,20240920,1
000027,20240921,1
000027,20240923,1
000027,20240924,1
000028,20240626,1
000028,20240627,1
000028,20240628,1
000028,20240701,1
000028,20240702,1
000028,20240703,1
000028,20240704,1
000028,20240705,1
000028,20240708,1
000028,20240709,1
000028,20240710,1
000028,20240711,1
000028,20240712,1
000028,20240715,1
000028,20240716,1
000028,20240717,1
000028,20240718,1
000028,20240719,1
000028,20240722,1
000028,20240723,1
000028,20240724,1
000028,20240725,1
000028,20240726,1
000028,20240729,1
000028,20240730,1
000028,20240731,1
000028,20240801,1
000028,20240802,1
000028,20240805,1
000028,20240806,1
000028,20240807,1
000028,20240808,1
000028,20240809,1
000028,20240812,1
000028,20240813,1
000028,20240814,1
000028,20240819,1
000028,20240820,1
000028,20240821,1
000028,20240822,1
000028,20240823,1
000028,20240826,1
000028,20240827,1
000028,20240828,1
000028,20240829,1
000028,20240830,1
000028,20240902,1
000028,20240903,1
000028,20240904,1
000028,20240905,1
000028,20240906,1
000028,20240909,1
000028,20240910,1
000028,20240911,1
000028,20240912,1
000028,20240913,1
000028,20240916,1
000028,20240917,1
000028,20240918,1
000028,20240919,1
000028,20240920,1
000028,20240923,1
000028,20240924,1
000029,20240629,1
000029,20240630,1
000029,20240706,1
000029,20240707,1
000029,20240713,1
000029,20240714,1
000029,20240720,1
000029,20240721,1
000029,20240727,1
000029,20240728,1
000029,20240803,1
000029,20240804,1
000029,20240810,1
000029,20240811,1
000029,20240815,1
000029,20240816,1
000029,20240817,1
000029,20240818,1
000029,20240824,1
000029,20240825,1
000029,20240831,1
000029,20240901,1
000029,20240907,1
000029,20240908,1
000029,20240914,1
000029,20240915,1
000029,20240921,1
000029,20240922,1
000030,20240728,1
000030,20240804,1
000031,20240707,1
000031,20240714,1
000031,20240721,1
000031,20240811,1
000031,20240818,1
000031,20240825,1
000031,20240901,1
000031,20240908,1
000031,20240915,1
000031,20240922,1
000032,20240724,1
000033,20240701,1
000033,20240702,1
000033,20240703,1
000033,20240704,1
000033,20240705,1
000033,20240708,1
000033,20240709,1
000033,20240710,1
000033,20240711,1
000033,20240712,1
000033,20240715,1
000033,20240716,1
000033,20240717,1
000033,20240718,1
000033,20240719,1
000033,20240722,1
000033,20240723,1
000033,20240725,1
000033,20240726,1
000033,20240729,1
000033,20240730,1
000033,20240731,1
000033,20240801,1
000033,20240802,1
000033,20240805,1
000033,20240806,1
000033,20240807,1
000033,20240808,1
000033,20240809,1
000033,20240812,1
000033,20240813,1
000033,20240814,1
000033,20240819,1
000033,20240820,1
000033,20240821,1
000033,20240822,1
000033,20240823,1
000033,20240826,1
000033,20240827,1
000033,20240828,1
000033,20240829,1
000033,20240830,1
000033,20240902,1
000033,20240903,1
000033,20240904,1
000033,20240905,1
000033,20240906,1
000033,20240916,1
000033,20240917,1
000033,20240918,1
000033,20240919,1
000033,20240920,1
000033,20240923,1
000033,20240924,1
000034,20240708,1
000034,20240709,1
000034,20240710,1
000034,20240715,1
000034,20240716,1
000034,20240717,1
000034,20240722,1
000034,20240723,1
000034,20240724,1
000034,20240729,1
000034,20240801,1
000034,20240802,1
000034,20240805,1
000034,20240806,1
000034,20240807,1
000034,20240808,1
000034,20240812,1
000034,20240813,1
000034,20240814,1
000034,20240816,1
000034,20240819,1
000034,20240820,1
000034,20240821,1
000034,20240822,1
000034,20240826,1
000034,20240827,1
000034,20240901,1
000034,20240902,1
000034,20240903,1
000034,20240904,1
000034,20240905,1
000035,20240711,1
000035,20240712,1
000035,20240713,1
000035,20240714,1
000035,20240718,1
000035,20240719,1
000035,20240720,1
000035,20240721,1
000035,20240725,1
000035,20240726,1
000035,20240727,1
000035,20240728,1
000035,20240730,1
000035,20240731,1
000035,20240803,1
000035,20240804,1
000035,20240809,1
000035,20240810,1
000035,20240811,1
000035,20240815,1
000035,20240817,1
000035,20240818,1
000035,20240823,1
000035,20240824,1
000035,20240825,1
000035,20240828,1
000035,20240829,1
000035,20240830,1
000035,20240831,1
000036,20240705,1
000036,20240706,1
000036,20240707,1
000037,20240701,1
000037,20240702,1
000037,20240703,1
000037,20240704,1
000038,20240906,1
000038,20240907,1
000038,20240908,1
000038,20240909,1
000038,20240910,1
000038,20240911,1
000038,20240912,1
000038,20240913,1
000038,20240914,1
000038,20240915,1
000038,20240916,1
000038,20240917,1
000038,20240918,1
000038,20240919,1
000038,20240920,1
000038,20240921,1
000038,20240922,1
000038,20240923,1
000038,20240924,1
000039,20240629,1
000039,20240706,1
000039,20240713,1
000039,20240720,1
000039,20240727,1
000039,20240803,1
000039,20240810,1
000039,20240817,1
000039,20240824,1
000039,20240831,1
000039,20240907,1
000039,20240914,1
000039,20240921,1
000040,20240701,1
000040,20240702,1
000040,20240703,1
000040,20240704,1
000040,20240705,1
000040,20240708,1
000040,20240709,1
000040,20240710,1
000040,20240711,1
000040,20240712,1
000040,20240715,1
000040,20240716,1
000040,20240717,1
000040,20240718,1
000040,20240719,1
000040,20240722,1
000040,20240723,1
000040,20240724,1
000040,20240725,1
000040,20240726,1
000040,20240729,1
000040,20240730,1
000040,20240731,1
000040,20240801,1
000040,20240802,1
000040,20240805,1
000040,20240806,1
000040,20240807,1
000040,20240808,1
000040,20240809,1
000040,20240812,1
000040,20240813,1
000040,20240814,1
000040,20240815,1
000040,20240816,1
000040,20240819,1
000040,20240820,1
000040,20240821,1
000040,20240822,1
000040,20240823,1
000040,20240826,1
000040,20240827,1
000040,20240828,1
000040,20240829,1
000040,20240830,1
000040,20240902,1
000040,20240903,1
000040,20240904,1
000040,20240905,1
000040,20240906,1
000040,20240909,1
000040,20240910,1
000040,20240911,1
000040,20240912,1
000040,20240913,1
000040,20240916,1
000040,20240917,1
000040,20240918,1
000040,20240919,1
000040,20240920,1
000040,20240923,1
000040,20240924,1
000041,20240628,1
000042,20240722,1
000042,20240723,1
000042,20240724,1
000042,20240725,1
000042,20240805,1
000042,20240806,1
000042,20240807,1
000042,20240808,1
000042,20240812,1
000042,20240813,1
000042,20240814,1
000043,20240627,1
000044,20240626,1
000045,20240719,1
000045,20240823,1
000045,20240913,1
000046,20240910,1
000046,20240917,1
000047,20240715,1
000047,20240716,1
000047,20240717,1
000047,20240718,1
000047,20240819,1
000047,20240820,1
000047,20240821,1
000047,20240822,1
000048,20240907,1
000048,20240914,1
000048,20240921,1
000049,20240705,1
000049,20240707,1
000049,20240712,1
000049,20240714,1
000049,20240721,1
000049,20240726,1
000049,20240802,1
000049,20240804,1
000049,20240809,1
000049,20240811,1
000049,20240815,1
000049,20240816,1
000049,20240818,1
000049,20240825,1
000049,20240830,1
000049,20240901,1
000049,20240908,1
000049,20240915,1
000049,20240922,1
000050,20240706,1
000050,20240713,1
000050,20240720,1
000050,20240727,1
000050,20240803,1
000050,20240810,1
000050,20240817,1
000050,20240824,1
000050,20240831,1
000051,20240728,1
000052,20240905,1
000053,20240729,1
000053,20240730,1
000053,20240731,1
000053,20240801,1
000054,20240701,1
000054,20240702,1
000054,20240708,1
000054,20240709,1
000054,20240710,1
000054,20240711,1
000054,20240826,1
000054,20240827,1
000054,20240828,1
000054,20240829,1
000054,20240912,1
000055,20240924,1
000056,20240923,1
000057,20240916,1
000057,20240918,1
000057,20240919,1
000058,20240703,1
000058,20240704,1
000058,20240902,1
000058,20240903,1
000058,20240904,1
000058,20240906,1
000058,20240909,1
000058,20240911,1
000059,20240707,1
000059,20240714,1
000059,20240721,1
000059,20240728,1
000059,20240804,1
000059,20240811,1
000059,20240818,1
000059,20240825,1
000059,20240901,1
000059,20240908,1
000059,20240915,1
000059,20240922,1
000060,20240815,1
000060,20240816,1
000061,20240701,1
000061,20240702,1
000061,20240705,1
000061,20240708,1
000061,20240709,1
000061,20240710,1
000061,20240711,1
000061,20240712,1
000061,20240715,1
000061,20240716,1
000061,20240717,1
000061,20240718,1
000061,20240719,1
000061,20240722,1
000061,20240723,1
000061,20240724,1
000061,20240725,1
000061,20240726,1
000061,20240729,1
000061,20240730,1
000061,20240731,1
000061,20240801,1
000061,20240802,1
000061,20240805,1
000061,20240806,1
000061,20240807,1
000061,20240808,1
000061,20240809,1
000061,20240812,1
000061,20240813,1
000061,20240814,1
000061,20240826,1
000061,20240827,1
000061,20240828,1
000061,20240829,1
000061,20240830,1
000061,20240905,1
000061,20240906,1
000061,20240911,1
000061,20240918,1
000061,20240919,1
000061,20240920,1
000062,20240903,1
000062,20240904,1
000063,20240703,1
000063,20240704,1
000063,20240819,1
000063,20240820,1
000063,20240821,1
000063,20240822,1
000063,20240823,1
000063,20240902,1
000063,20240909,1
000063,20240910,1
000063,20240912,1
000063,20240913,1
000064,20240626,1
000064,20240627,1
000065,20240917,1
000065,20240923,1
000066,20240916,1
000066,20240924,1
000067,20240701,1
000067,20240702,1
000067,20240826,1
000067,20240827,1
000067,20240828,1
000067,20240829,1
000067,20240830,1
000067,20240905,1
000067,20240906,1
000067,20240909,1
000067,20240910,1
000067,20240911,1
000068,20240628,1
000068,20240630,1
000069,20240708,1
000069,20240709,1
000069,20240710,1
000069,20240711,1
000069,20240712,1
000069,20240715,1
000069,20240716,1
000069,20240717,1
000069,20240718,1
000069,20240719,1
000069,20240729,1
000069,20240730,1
000069,20240731,1
000069,20240801,1
000069,20240819,1
000069,20240820,1
000069,20240821,1
000069,20240822,1
000069,20240823,1
000069,20240912,1
000069,20240913,1
000069,20240920,1
000070,20240706,1
000070,20240713,1
000070,20240720,1
000070,20240727,1
000070,20240803,1
000070,20240810,1
000070,20240817,1
000070,20240824,1
000070,20240831,1
000070,20240907,1
000070,20240914,1
000070,20240921,1
000071,20240916,1
000072,20240919,1
000073,20240703,1
000073,20240704,1
000073,20240705,1
000073,20240707,1
000073,20240714,1
000073,20240721,1
000073,20240722,1
000073,20240723,1
000073,20240724,1
000073,20240725,1
000073,20240726,1
000073,20240728,1
000073,20240802,1
000073,20240804,1
000073,20240805,1
000073,20240806,1
000073,20240807,1
000073,20240808,1
000073,20240809,1
000073,20240811,1
000073,20240812,1
000073,20240813,1
000073,20240814,1
000073,20240815,1
000073,20240816,1
000073,20240818,1
000073,20240825,1
000073,20240901,1
000073,20240902,1
000073,20240903,1
000073,20240904,1
000073,20240908,1
000073,20240915,1
000073,20240922,1
000074,20240626,1
000074,20240629,1
000075,20240701,1
000075,20240702,1
000075,20240906,1
000075,20240920,1
000076,20240907,1
000076,20240909,1
000076,20240911,1
000076,20240914,1
000076,20240921,1
000077,20240708,1
000077,20240709,1
000078,20240826,1
000078,20240827,1
000078,20240828,1
000078,20240829,1
000078,20240830,1
000078,20240905,1
