service_id,date,exception_type
000005,20240817,1
000005,20240819,1
000005,20240820,1
000005,20240821,1
000005,20240822,1
000005,20240824,1
000005,20240826,1
000005,20240827,1
000005,20240828,1
000005,20240829,1
000005,20240831,1
000005,20240902,1
000005,20240903,1
000005,20240904,1
000005,20240905,1
000005,20240907,1
000005,20240909,1
000005,20240910,1
000005,20240911,1
000005,20240912,1
000005,20240914,1
000005,20240916,1
000005,20240917,1
000005,20240918,1
000005,20240919,1
000005,20240921,1
000005,20240923,1
000005,20240924,1
000006,20240628,1
000006,20240630,1
000006,20240705,1
000006,20240707,1
000006,20240712,1
000006,20240714,1
000006,20240719,1
000006,20240721,1
000006,20240726,1
000006,20240728,1
000006,20240802,1
000006,20240804,1
000006,20240809,1
000006,20240811,1
000006,20240814,1
000006,20240818,1
000006,20240823,1
000006,20240825,1
000006,20240830,1
000006,20240901,1
000006,20240906,1
000006,20240908,1
000006,20240913,1
000006,20240915,1
000006,20240920,1
000006,20240922,1
000007,20240629,1
000007,20240706,1
000007,20240713,1
000007,20240720,1
000007,20240727,1
000007,20240803,1
000007,20240810,1
000007,20240815,1
000007,20240816,1
000007,20240817,1
000007,20240824,1
000007,20240831,1
000007,20240907,1
000007,20240914,1
000007,20240921,1
000008,20240629,1
000008,20240630,1
000008,20240907,1
000008,20240908,1
000008,20240914,1
000008,20240915,1
000008,20240921,1
000008,20240922,1
000009,20240626,1
000009,20240627,1
000009,20240628,1
000009,20240701,1
000009,20240702,1
000009,20240703,1
000009,20240704,1
000009,20240705,1
000009,20240708,1
000009,20240709,1
000009,20240710,1
000009,20240711,1
000009,20240712,1
000009,20240715,1
000009,20240716,1
000009,20240717,1
000009,20240718,1
000009,20240719,1
000009,20240722,1
000009,20240723,1
000009,20240724,1
000009,20240725,1
000009,20240726,1
000009,20240729,1
000009,20240730,1
000009,20240731,1
000009,20240801,1
000009,20240802,1
000009,20240805,1
000009,20240806,1
000009,20240807,1
000009,20240808,1
000009,20240809,1
000009,20240812,1
000009,20240813,1
000009,20240814,1
000009,20240816,1
000009,20240819,1
000009,20240820,1
000009,20240821,1
000009,20240822,1
000009,20240823,1
000009,20240826,1
000009,20240827,1
000009,20240828,1
000009,20240829,1
000009,20240830,1
000009,20240902,1
000009,20240903,1
000009,20240904,1
000009,20240905,1
000009,20240906,1
000009,20240909,1
000009,20240910,1
000009,20240911,1
000009,20240912,1
000009,20240913,1
000009,20240916,1
000009,20240917,1
000009,20240918,1
000009,20240919,1
000009,20240920,1
000009,20240923,1
000009,20240924,1
000010,20240629,1
000010,20240630,1
000010,20240706,1
000010,20240707,1
000010,20240713,1
000010,20240714,1
000010,20240720,1
000010,20240721,1
000010,20240727,1
000010,20240728,1
000010,20240803,1
000010,20240804,1
000010,20240810,1
000010,20240811,1
000010,20240815,1
000010,20240817,1
000010,20240818,1
000010,20240824,1
000010,20240825,1
000010,20240831,1
000010,20240901,1
000010,20240907,1
000010,20240908,1
000010,20240914,1
000010,20240915,1
000010,20240921,1
000010,20240922,1
000011,20240629,1
000011,20240706,1
000011,20240708,1
000011,20240709,1
000011,20240710,1
000011,20240711,1
000011,20240713,1
000011,20240715,1
000011,20240716,1
000011,20240717,1
000011,20240718,1
000011,20240720,1
000011,20240722,1
000011,20240723,1
000011,20240724,1
000011,20240725,1
000011,20240727,1
000011,20240729,1
000011,20240730,1
000011,20240731,1
000011,20240801,1
000011,20240803,1
000011,20240805,1
000011,20240806,1
000011,20240807,1
000011,20240808,1
000011,20240810,1
000011,20240812,1
000011,20240813,1
000011,20240815,1
000011,20240816,1
000011,20240817,1
000011,20240819,1
000011,20240820,1
000011,20240821,1
000011,20240822,1
000011,20240824,1
000011,20240826,1
000011,20240827,1
000011,20240828,1
000011,20240829,1
000011,20240831,1
000011,20240907,1
000011,20240914,1
000011,20240921,1
000012,20240628,1
000012,20240705,1
000012,20240712,1
000012,20240719,1
000012,20240726,1
000012,20240802,1
000012,20240809,1
000012,20240814,1
000012,20240823,1
000012,20240830,1
000012,20240906,1
000012,20240913,1
000012,20240920,1
000013,20240626,1
000013,20240627,1
000013,20240628,1
000013,20240629,1
000013,20240630,1
000013,20240701,1
000013,20240702,1
000013,20240703,1
000013,20240704,1
000013,20240705,1
000013,20240706,1
000013,20240708,1
000013,20240709,1
000013,20240710,1
000013,20240711,1
000013,20240712,1
000013,20240713,1
000013,20240715,1
000013,20240716,1
000013,20240717,1
000013,20240718,1
000013,20240719,1
000013,20240720,1
000013,20240722,1
000013,20240723,1
000013,20240724,1
000013,20240725,1
000013,20240726,1
000013,20240727,1
000013,20240729,1
000013,20240730,1
000013,20240731,1
000013,20240801,1
000013,20240802,1
000013,20240803,1
000013,20240805,1
000013,20240806,1
000013,20240807,1
000013,20240808,1
000013,20240809,1
000013,20240810,1
000013,20240812,1
000013,20240813,1
000013,20240814,1
000013,20240815,1
000013,20240816,1
000013,20240817,1
000013,20240819,1
000013,20240820,1
000013,20240821,1
000013,20240822,1
000013,20240823,1
000013,20240824,1
000013,20240826,1
000013,20240827,1
000013,20240828,1
000013,20240829,1
000013,20240830,1
000013,20240831,1
000013,20240902,1
000013,20240903,1
000013,20240904,1
000013,20240905,1
000013,20240906,1
000013,20240907,1
000013,20240908,1
000013,20240909,1
000013,20240910,1
000013,20240911,1
000013,20240912,1
000013,20240913,1
000013,20240914,1
000013,20240915,1
000013,20240916,1
000013,20240917,1
000013,20240918,1
000013,20240919,1
000013,20240920,1
000013,20240921,1
000013,20240922,1
000013,20240923,1
000013,20240924,1
000014,20240629,1
000014,20240630,1
000014,20240706,1
000014,20240707,1
000014,20240713,1
000014,20240714,1
000014,20240720,1
000014,20240721,1
000014,20240727,1
000014,20240728,1
000014,20240803,1
000014,20240804,1
000014,20240810,1
000014,20240811,1
000014,20240815,1
000014,20240816,1
000014,20240817,1
000014,20240818,1
000014,20240824,1
000014,20240825,1
000014,20240831,1
000014,20240901,1
000014,20240907,1
000014,20240908,1
000014,20240914,1
000014,20240915,1
000014,20240921,1
000014,20240922,1
000015,20240626,1
000015,20240627,1
000015,20240628,1
000015,20240629,1
000015,20240701,1
000015,20240702,1
000015,20240703,1
000015,20240704,1
000015,20240705,1
000015,20240706,1
000015,20240708,1
000015,20240709,1
000015,20240710,1
000015,20240711,1
000015,20240712,1
000015,20240713,1
000015,20240715,1
000015,20240716,1
000015,20240717,1
000015,20240718,1
000015,20240719,1
000015,20240720,1
000015,20240722,1
000015,20240723,1
000015,20240724,1
000015,20240725,1
000015,20240726,1
000015,20240727,1
000015,20240729,1
000015,20240730,1
000015,20240731,1
000015,20240801,1
000015,20240802,1
000015,20240803,1
000015,20240805,1
000015,20240806,1
000015,20240807,1
000015,20240808,1
000015,20240809,1
000015,20240810,1
000015,20240812,1
000015,20240813,1
000015,20240814,1
000015,20240815,1
000015,20240816,1
000015,20240817,1
000015,20240819,1
000015,20240820,1
000015,20240821,1
000015,20240822,1
000015,20240823,1
000015,20240824,1
000015,20240826,1
000015,20240827,1
000015,20240828,1
000015,20240829,1
000015,20240830,1
000015,20240831,1
000015,20240902,1
000015,20240903,1
000015,20240904,1
000015,20240905,1
000015,20240906,1
000015,20240907,1
000015,20240909,1
000015,20240910,1
000015,20240911,1
000015,20240912,1
000015,20240913,1
000015,20240914,1
000015,20240916,1
000015,20240917,1
000015,20240918,1
000015,20240919,1
000015,20240920,1
000015,20240921,1
000015,20240923,1
000015,20240924,1
000016,20240819,1
000017,20240722,1
000018,20240916,1
000019,20240701,1
000019,20240708,1
000019,20240715,1
000019,20240812,1
000019,20240826,1
000019,20240909,1
000020,20240923,1
000021,20240729,1
000021,20240805,1
000021,20240902,1
000022,20240714,1
000023,20240701,1
000023,20240702,1
000023,20240703,1
000023,20240704,1
000023,20240705,1
000023,20240708,1
000023,20240709,1
000023,20240710,1
000023,20240711,1
000023,20240712,1
000023,20240715,1
000023,20240716,1
000023,20240717,1
000023,20240718,1
000023,20240719,1
000023,20240722,1
000023,20240723,1
000023,20240724,1
000023,20240725,1
000023,20240726,1
000023,20240729,1
000023,20240730,1
000023,20240731,1
000023,20240801,1
000023,20240802,1
000023,20240805,1
000023,20240806,1
000023,20240807,1
000023,20240808,1
000023,20240809,1
000023,20240812,1
000023,20240813,1
000023,20240814,1
000023,20240816,1
000023,20240819,1
000023,20240820,1
000023,20240821,1
000023,20240822,1
000023,20240823,1
000023,20240826,1
000023,20240827,1
000023,20240828,1
000023,20240829,1
000023,20240830,1
000023,20240902,1
000023,20240903,1
000023,20240904,1
000023,20240905,1
000023,20240906,1
000023,20240909,1
000023,20240910,1
000023,20240911,1
000023,20240912,1
000023,20240913,1
000023,20240916,1
000023,20240917,1
000023,20240918,1
000023,20240919,1
000023,20240920,1
000023,20240923,1
000023,20240924,1
000024,20240627,1
000025,20240626,1
000026,20240628,1
000027,20240702,1
000027,20240703,1
000027,20240704,1
000027,20240705,1
000027,20240709,1
000027,20240710,1
000027,20240711,1
000027,20240712,1
000027,20240716,1
000027,20240717,1
000027,20240718,1
000027,20240719,1
000028,20240726,1
000029,20240701,1
000029,20240708,1
000029,20240715,1
000029,20240722,1
000029,20240723,1
000029,20240724,1
000029,20240725,1
000029,20240729,1
000029,20240730,1
000029,20240731,1
000029,20240801,1
000029,20240802,1
000029,20240805,1
000029,20240806,1
000029,20240807,1
000029,20240808,1
000029,20240809,1
000029,20240812,1
000029,20240813,1
000029,20240814,1
000029,20240816,1
000029,20240819,1
000029,20240820,1
000029,20240821,1
000029,20240822,1
000029,20240823,1
000029,20240826,1
000029,20240827,1
000029,20240828,1
000029,20240829,1
000029,20240830,1
000029,20240902,1
000029,20240903,1
000029,20240904,1
000029,20240905,1
000029,20240906,1
000029,20240909,1
000029,20240910,1
000029,20240911,1
000029,20240912,1
000029,20240913,1
000029,20240916,1
000029,20240917,1
000029,20240918,1
000029,20240919,1
000029,20240920,1
000029,20240923,1
000029,20240924,1
000030,20240701,1
000030,20240702,1
000030,20240703,1
000030,20240704,1
000030,20240705,1
000030,20240708,1
000030,20240709,1
000030,20240710,1
000030,20240711,1
000030,20240712,1
000030,20240715,1
000030,20240716,1
000030,20240717,1
000030,20240718,1
000030,20240719,1
000030,20240722,1
000030,20240723,1
000030,20240724,1
000030,20240725,1
000030,20240729,1
000030,20240730,1
000030,20240731,1
000030,20240801,1
000030,20240802,1
000030,20240805,1
000030,20240806,1
000030,20240807,1
000030,20240808,1
000030,20240809,1
000030,20240812,1
000030,20240813,1
000030,20240814,1
000030,20240816,1
000030,20240819,1
000030,20240820,1
000030,20240821,1
000030,20240822,1
000030,20240823,1
000030,20240826,1
000030,20240827,1
000030,20240828,1
000030,20240829,1
000030,20240830,1
000030,20240902,1
000030,20240903,1
000030,20240904,1
000030,20240905,1
000030,20240906,1
000030,20240909,1
000030,20240910,1
000030,20240911,1
000030,20240912,1
000030,20240913,1
000030,20240916,1
000030,20240917,1
000030,20240918,1
000030,20240919,1
000030,20240920,1
000030,20240923,1
000030,20240924,1
000031,20240629,1
000031,20240706,1
000031,20240713,1
000031,20240720,1
000031,20240727,1
000031,20240803,1
000031,20240810,1
000031,20240815,1
000031,20240817,1
000031,20240824,1
000031,20240831,1
000031,20240907,1
000031,20240914,1
000031,20240921,1
000032,20240708,1
000032,20240709,1
000032,20240710,1
000032,20240711,1
000032,20240712,1
000032,20240715,1
000032,20240716,1
000032,20240717,1
000032,20240718,1
000032,20240719,1
000032,20240722,1
000032,20240723,1
000032,20240724,1
000032,20240725,1
000032,20240726,1
000032,20240729,1
000032,20240730,1
000032,20240731,1
000032,20240801,1
000032,20240802,1
000032,20240805,1
000032,20240806,1
000032,20240807,1
000032,20240808,1
000032,20240809,1
000032,20240812,1
000032,20240813,1
000032,20240814,1
000032,20240816,1
000032,20240819,1
000032,20240820,1
000032,20240821,1
000032,20240822,1
000032,20240823,1
000033,20240701,1
000033,20240702,1
000033,20240703,1
000033,20240704,1
000033,20240705,1
000033,20240826,1
000033,20240827,1
000033,20240828,1
000033,20240829,1
000033,20240830,1
000033,20240902,1
000033,20240903,1
000033,20240904,1
000033,20240905,1
000033,20240906,1
000033,20240909,1
000033,20240910,1
000033,20240911,1
000033,20240912,1
000033,20240913,1
000033,20240916,1
000033,20240917,1
000033,20240918,1
000033,20240919,1
000033,20240920,1
000033,20240923,1
000033,20240924,1
000034,20240629,1
000034,20240706,1
000035,20240707,1
000036,20240630,1
000036,20240713,1
000036,20240714,1
000036,20240720,1
000036,20240721,1
000036,20240727,1
000036,20240728,1
000036,20240803,1
000036,20240804,1
000036,20240810,1
000036,20240811,1
000036,20240815,1
000036,20240817,1
000036,20240818,1
000036,20240824,1
000036,20240825,1
000036,20240831,1
000036,20240901,1
000036,20240907,1
000036,20240908,1
000036,20240914,1
000036,20240915,1
000036,20240921,1
000036,20240922,1
000037,20240630,1
000037,20240714,1
000037,20240721,1
000037,20240728,1
000037,20240804,1
000037,20240811,1
000037,20240818,1
000037,20240825,1
000037,20240901,1
000037,20240908,1
000037,20240915,1
000037,20240922,1
000038,20240630,1
000038,20240714,1
000038,20240721,1
000038,20240728,1
000038,20240804,1
000038,20240811,1
000038,20240815,1
000038,20240818,1
000038,20240825,1
000038,20240901,1
000038,20240908,1
000038,20240915,1
000038,20240922,1
000039,20240629,1
000039,20240706,1
000039,20240713,1
000039,20240720,1
000039,20240727,1
000039,20240803,1
000039,20240810,1
000039,20240817,1
000039,20240824,1
000039,20240831,1
000039,20240907,1
000039,20240914,1
000039,20240921,1
000040,20240629,1
000040,20240630,1
000040,20240706,1
000040,20240713,1
000040,20240714,1
000040,20240720,1
000040,20240721,1
000040,20240727,1
000040,20240728,1
000040,20240803,1
000040,20240804,1
000040,20240810,1
000040,20240811,1
000040,20240815,1
000040,20240817,1
000040,20240818,1
000040,20240824,1
000040,20240825,1
000040,20240831,1
000040,20240901,1
000040,20240907,1
000040,20240908,1
000040,20240914,1
000040,20240915,1
000040,20240921,1
000040,20240922,1
000041,20240701,1
000041,20240702,1
000041,20240703,1
000041,20240704,1
000041,20240705,1
000042,20240708,1
000042,20240709,1
000042,20240710,1
000042,20240711,1
000042,20240712,1
000042,20240715,1
000042,20240716,1
000042,20240717,1
000042,20240718,1
000042,20240719,1
000042,20240722,1
000042,20240723,1
000042,20240724,1
000042,20240725,1
000042,20240729,1
000042,20240730,1
000042,20240731,1
000042,20240801,1
000042,20240802,1
000042,20240805,1
000042,20240806,1
000042,20240807,1
000042,20240808,1
000042,20240809,1
000042,20240812,1
000042,20240813,1
000042,20240814,1
000042,20240816,1
000042,20240819,1
000042,20240820,1
000042,20240821,1
000042,20240822,1
000042,20240823,1
000042,20240826,1
000042,20240827,1
000042,20240828,1
000042,20240829,1
000042,20240830,1
000042,20240902,1
000042,20240903,1
000042,20240904,1
000042,20240905,1
000042,20240906,1
000042,20240909,1
000042,20240910,1
000042,20240911,1
000042,20240912,1
000042,20240913,1
000042,20240916,1
000042,20240917,1
000042,20240918,1
000042,20240919,1
000042,20240920,1
000042,20240923,1
000042,20240924,1
000043,20240706,1
000044,20240629,1
000044,20240630,1
000044,20240713,1
000044,20240714,1
000044,20240720,1
000044,20240721,1
000044,20240727,1
000044,20240728,1
000044,20240803,1
000044,20240804,1
000044,20240810,1
000044,20240811,1
000044,20240815,1
000044,20240817,1
000044,20240818,1
000044,20240824,1
000044,20240825,1
000044,20240831,1
000044,20240901,1
000044,20240907,1
000044,20240908,1
000044,20240914,1
000044,20240915,1
000044,20240921,1
000044,20240922,1
000045,20240629,1
000046,20240630,1
000046,20240707,1
000047,20240713,1
000047,20240714,1
000047,20240720,1
000047,20240721,1
000047,20240727,1
000047,20240728,1
000047,20240803,1
000047,20240804,1
000047,20240810,1
000047,20240811,1
000047,20240815,1
000047,20240817,1
000047,20240818,1
000047,20240824,1
000047,20240825,1
000047,20240831,1
000047,20240901,1
000047,20240907,1
000047,20240908,1
000047,20240914,1
000047,20240915,1
000047,20240921,1
000047,20240922,1
000048,20240629,1
000048,20240713,1
000048,20240720,1
000048,20240727,1
000048,20240803,1
000048,20240810,1
000048,20240815,1
000048,20240817,1
000048,20240824,1
000048,20240831,1
000048,20240907,1
000048,20240914,1
000048,20240921,1
000049,20240630,1
000049,20240707,1
000049,20240714,1
000049,20240721,1
000049,20240728,1
000049,20240804,1
000049,20240811,1
000049,20240815,1
000049,20240818,1
000049,20240825,1
000049,20240901,1
000049,20240908,1
000049,20240915,1
000049,20240922,1
000050,20240629,1
000050,20240713,1
000050,20240720,1
000050,20240727,1
000050,20240803,1
000050,20240810,1
000050,20240817,1
000050,20240824,1
000050,20240831,1
000050,20240907,1
000050,20240914,1
000050,20240921,1
000051,20240629,1
000051,20240630,1
000051,20240707,1
000052,20240629,1
000052,20240630,1
000052,20240707,1
000052,20240713,1
000052,20240714,1
000052,20240720,1
000052,20240721,1
000052,20240727,1
000052,20240728,1
000052,20240803,1
000052,20240804,1
000052,20240810,1
000052,20240811,1
000052,20240815,1
000052,20240817,1
000052,20240818,1
000052,20240824,1
000052,20240825,1
000052,20240831,1
000052,20240901,1
000052,20240907,1
000052,20240908,1
000052,20240914,1
000052,20240915,1
000052,20240921,1
000052,20240922,1
000053,20240629,1
000053,20240630,1
000053,20240701,1
000053,20240702,1
000053,20240703,1
000053,20240704,1
000053,20240705,1
000053,20240707,1
000053,20240708,1
000053,20240709,1
000053,20240710,1
000053,20240711,1
000053,20240712,1
000053,20240713,1
000053,20240714,1
000053,20240715,1
000053,20240716,1
000053,20240717,1
000053,20240718,1
000053,20240719,1
000053,20240720,1
000053,20240721,1
000053,20240722,1
000053,20240723,1
000053,20240724,1
000053,20240725,1
000053,20240727,1
000053,20240728,1
000053,20240729,1
000053,20240730,1
000053,20240731,1
000053,20240801,1
000053,20240802,1
000053,20240803,1
000053,20240804,1
000053,20240805,1
000053,20240806,1
000053,20240807,1
000053,20240808,1
000053,20240809,1
000053,20240810,1
000053,20240811,1
000053,20240812,1
000053,20240813,1
000053,20240814,1
000053,20240815,1
000053,20240816,1
000053,20240817,1
000053,20240818,1
000053,20240819,1
000053,20240820,1
000053,20240821,1
000053,20240822,1
000053,20240823,1
000053,20240824,1
000053,20240825,1
000053,20240826,1
000053,20240827,1
000053,20240828,1
000053,20240829,1
000053,20240830,1
000053,20240831,1
000053,20240901,1
000053,20240902,1
000053,20240903,1
000053,20240904,1
000053,20240905,1
000053,20240906,1
000053,20240907,1
000053,20240908,1
000053,20240909,1
000053,20240910,1
000053,20240911,1
000053,20240912,1
000053,20240913,1
000053,20240914,1
000053,20240915,1
000053,20240916,1
000053,20240917,1
000053,20240918,1
000053,20240919,1
000053,20240920,1
000053,20240921,1
000053,20240922,1
000053,20240923,1
000053,20240924,1
000054,20240626,1
000054,20240627,1
000054,20240628,1
000055,20240706,1
000055,20240713,1
000055,20240720,1
000055,20240727,1
000055,20240803,1
000055,20240810,1
000055,20240815,1
000055,20240817,1
000055,20240824,1
000055,20240831,1
000055,20240907,1
000055,20240914,1
000055,20240921,1
000056,20240923,1
000056,20240924,1
000057,20240701,1
000057,20240702,1
000057,20240703,1
000057,20240704,1
000057,20240705,1
000057,20240708,1
000057,20240709,1
000057,20240710,1
000057,20240711,1
000057,20240712,1
000057,20240715,1
000057,20240716,1
000057,20240717,1
000057,20240718,1
000057,20240719,1
000057,20240722,1
000057,20240723,1
000057,20240724,1
000057,20240725,1
000057,20240729,1
000057,20240730,1
000057,20240731,1
000057,20240801,1
000057,20240802,1
000057,20240805,1
000057,20240806,1
000057,20240807,1
000057,20240808,1
000057,20240809,1
000057,20240812,1
000057,20240813,1
000057,20240814,1
000057,20240816,1
000057,20240819,1
000057,20240820,1
000057,20240821,1
000057,20240822,1
000057,20240823,1
000057,20240826,1
000057,20240827,1
000057,20240828,1
000057,20240829,1
000057,20240830,1
000057,20240902,1
000057,20240903,1
000057,20240904,1
000057,20240905,1
000057,20240906,1
000057,20240909,1
000057,20240910,1
000057,20240911,1
000057,20240912,1
000057,20240913,1
000057,20240916,1
000057,20240917,1
000057,20240918,1
000057,20240919,1
000057,20240920,1
000058,20240626,1
000058,20240627,1
000059,20240902,1
000059,20240903,1
000059,20240904,1
000059,20240905,1
000060,20240705,1
000060,20240712,1
000060,20240719,1
000060,20240802,1
000060,20240809,1
000060,20240816,1
000060,20240823,1
000060,20240830,1
000060,20240913,1
000060,20240920,1
000061,20240701,1
000061,20240702,1
000061,20240703,1
000061,20240704,1
000061,20240708,1
000061,20240709,1
000061,20240710,1
000061,20240711,1
000061,20240715,1
000061,20240716,1
000061,20240717,1
000061,20240718,1
000061,20240722,1
000061,20240723,1
000061,20240724,1
000061,20240725,1
000061,20240729,1
000061,20240730,1
000061,20240731,1
000061,20240801,1
000061,20240805,1
000061,20240806,1
000061,20240807,1
000061,20240808,1
000061,20240812,1
000061,20240813,1
000061,20240814,1
000061,20240819,1
000061,20240820,1
000061,20240821,1
000061,20240822,1
000061,20240826,1
000061,20240827,1
000061,20240828,1
000061,20240829,1
000061,20240909,1
000061,20240910,1
000061,20240911,1
000061,20240912,1
000061,20240916,1
000061,20240917,1
000061,20240918,1
000061,20240919,1
000061,20240923,1
000061,20240924,1
000062,20240726,1
000062,20240906,1
000063,20240630,1
000064,20240701,1
000064,20240702,1
000064,20240703,1
000064,20240704,1
000064,20240705,1
000064,20240708,1
000064,20240709,1
000064,20240710,1
000064,20240711,1
000064,20240712,1
000064,20240715,1
000064,20240716,1
000064,20240717,1
000064,20240718,1
000064,20240719,1
000064,20240805,1
000064,20240806,1
000064,20240911,1
000065,20240706,1
000065,20240713,1
000065,20240720,1
000065,20240727,1
000065,20240803,1
000065,20240810,1
000065,20240817,1
000065,20240824,1
000065,20240831,1
000066,20240815,1
000067,20240707,1
000067,20240714,1
000067,20240721,1
000067,20240728,1
000067,20240804,1
000067,20240811,1
000067,20240818,1
000067,20240825,1
000067,20240901,1
000068,20240722,1
000068,20240723,1
000068,20240724,1
000068,20240725,1
000068,20240726,1
000068,20240729,1
000068,20240730,1
000068,20240731,1
000068,20240801,1
000068,20240802,1
000068,20240807,1
000068,20240808,1
000068,20240809,1
000068,20240812,1
000068,20240813,1
000068,20240814,1
000068,20240816,1
000068,20240819,1
000068,20240820,1
000068,20240821,1
000068,20240822,1
000068,20240823,1
000068,20240826,1
000068,20240827,1
000068,20240828,1
000068,20240829,1
000068,20240830,1
000068,20240902,1
000068,20240903,1
000068,20240904,1
000068,20240905,1
000068,20240906,1
000068,20240909,1
000068,20240910,1
000068,20240912,1
000068,20240913,1
000068,20240916,1
000068,20240917,1
000068,20240918,1
000068,20240919,1
000068,20240920,1
000069,20240907,1
000069,20240914,1
000069,20240921,1
000070,20240908,1
000070,20240915,1
000070,20240922,1
000071,20240727,1
000071,20240803,1
000071,20240810,1
000071,20240831,1
000071,20240907,1
000072,20240701,1
000072,20240702,1
000072,20240703,1
000072,20240704,1
000072,20240705,1
000072,20240708,1
000072,20240709,1
000072,20240710,1
000072,20240711,1
000072,20240712,1
000072,20240715,1
000072,20240716,1
000072,20240717,1
000072,20240718,1
000072,20240719,1
000072,20240722,1
000072,20240723,1
000072,20240724,1
000072,20240725,1
000072,20240729,1
000072,20240730,1
000072,20240731,1
000072,20240801,1
000072,20240802,1
000072,20240805,1
000072,20240806,1
000072,20240807,1
000072,20240808,1
000072,20240809,1
000072,20240812,1
000072,20240813,1
000072,20240814,1
000072,20240816,1
000072,20240819,1
000072,20240820,1
000072,20240821,1
000072,20240822,1
000072,20240823,1
000072,20240826,1
000072,20240827,1
000072,20240828,1
000072,20240829,1
000072,20240830,1
000072,20240909,1
000072,20240910,1
000072,20240911,1
000072,20240912,1
000072,20240913,1
000072,20240916,1
000072,20240917,1
000072,20240918,1
000072,20240919,1
000072,20240920,1
000072,20240923,1
000072,20240924,1
000073,20240726,1
000073,20240902,1
000073,20240903,1
000073,20240904,1
000073,20240905,1
000073,20240906,1
000074,20240824,1
000075,20240706,1
000075,20240713,1
000075,20240720,1
000075,20240727,1
000075,20240803,1
000075,20240810,1
000075,20240815,1
000075,20240817,1
000075,20240831,1
000075,20240907,1
000075,20240914,1
000075,20240921,1
000076,20240916,1
000076,20240917,1
000076,20240918,1
000076,20240919,1
000076,20240920,1
000076,20240923,1
000076,20240924,1
000077,20240701,1
000077,20240702,1
000077,20240703,1
000077,20240704,1
000077,20240705,1
000077,20240708,1
000077,20240709,1
000077,20240710,1
000077,20240711,1
000077,20240712,1
000077,20240715,1
000077,20240716,1
000077,20240717,1
000077,20240718,1
000077,20240719,1
000077,20240722,1
000077,20240723,1
000077,20240724,1
000077,20240725,1
000077,20240729,1
000077,20240730,1
000077,20240731,1
000077,20240801,1
000077,20240802,1
000077,20240805,1
000077,20240806,1
000077,20240807,1
000077,20240808,1
000077,20240809,1
000077,20240812,1
000077,20240813,1
