service_id,date,exception_type
000038,20241124,1
000039,20241103,1
000040,20241026,1
000040,20241027,1
000041,20241101,1
000041,20241102,1
000041,20241103,1
000042,20240929,1
000042,20241013,1
000042,20241020,1
000042,20241110,1
000042,20241117,1
000043,20240831,1
000043,20240901,1
000043,20240907,1
000043,20240908,1
000043,20240914,1
000043,20240915,1
000043,20240921,1
000043,20240922,1
000043,20241027,1
000043,20241101,1
000043,20241102,1
000043,20241103,1
000043,20241111,1
000043,20241123,1
000043,20241124,1
000044,20241006,1
000045,20240901,1
000045,20240908,1
000045,20240915,1
000045,20240922,1
000045,20241027,1
000045,20241103,1
000045,20241111,1
000045,20241124,1
000046,20241101,1
000047,20240929,1
000047,20241006,1
000047,20241013,1
000047,20241020,1
000047,20241110,1
000047,20241117,1
000048,20240831,1
000048,20240901,1
000048,20240907,1
000048,20240908,1
000048,20240914,1
000048,20240915,1
000048,20240921,1
000048,20240922,1
000048,20241102,1
000048,20241103,1
000048,20241123,1
000048,20241124,1
000049,20240829,1
000049,20240830,1
000049,20240831,1
000049,20240901,1
000049,20240902,1
000049,20240903,1
000049,20240904,1
000049,20240905,1
000049,20240906,1
000049,20240907,1
000049,20240908,1
000049,20240909,1
000049,20240910,1
000049,20240911,1
000049,20240912,1
000049,20240913,1
000049,20240914,1
000049,20240915,1
000049,20240916,1
000049,20240917,1
000049,20240918,1
000049,20240919,1
000049,20240920,1
000049,20240921,1
000049,20240922,1
000049,20240923,1
000049,20240924,1
000049,20240925,1
000049,20240926,1
000049,20240927,1
000049,20240930,1
000049,20241001,1
000049,20241002,1
000049,20241003,1
000049,20241004,1
000049,20241007,1
000049,20241008,1
000049,20241009,1
000049,20241010,1
000049,20241011,1
000049,20241014,1
000049,20241015,1
000049,20241016,1
000049,20241017,1
000049,20241018,1
000049,20241021,1
000049,20241022,1
000049,20241023,1
000049,20241024,1
000049,20241025,1
000049,20241027,1
000049,20241028,1
000049,20241029,1
000049,20241030,1
000049,20241031,1
000049,20241103,1
000049,20241104,1
000049,20241105,1
000049,20241106,1
000049,20241107,1
000049,20241108,1
000049,20241111,1
000049,20241112,1
000049,20241113,1
000049,20241114,1
000049,20241115,1
000049,20241118,1
000049,20241119,1
000049,20241120,1
000049,20241121,1
000049,20241122,1
000049,20241123,1
000049,20241124,1
000049,20241125,1
000049,20241126,1
000049,20241127,1
000050,20240831,1
000050,20240901,1
000050,20240907,1
000050,20240908,1
000050,20240914,1
000050,20240915,1
000050,20240921,1
000050,20240922,1
000050,20241123,1
000050,20241124,1
000051,20241111,1
000052,20241123,1
000053,20241118,1
000053,20241119,1
000053,20241120,1
000053,20241121,1
000053,20241122,1
000053,20241125,1
000053,20241126,1
000053,20241127,1
000054,20240831,1
000054,20240907,1
000054,20240914,1
000054,20240921,1
000054,20240928,1
000054,20241005,1
000054,20241012,1
000054,20241019,1
000054,20241026,1
000054,20241101,1
000054,20241102,1
000054,20241109,1
000054,20241116,1
000055,20240829,1
000055,20240830,1
000055,20240902,1
000055,20240903,1
000055,20240904,1
000055,20240905,1
000055,20240906,1
000055,20240909,1
000055,20240910,1
000055,20240911,1
000055,20240912,1
000055,20240913,1
000055,20240916,1
000055,20240917,1
000055,20240918,1
000055,20240919,1
000055,20240920,1
000055,20240923,1
000055,20240924,1
000055,20240925,1
000055,20240926,1
000055,20240927,1
000055,20240930,1
000055,20241001,1
000055,20241002,1
000055,20241003,1
000055,20241004,1
000055,20241007,1
000055,20241008,1
000055,20241009,1
000055,20241010,1
000055,20241011,1
000055,20241014,1
000055,20241015,1
000055,20241016,1
000055,20241017,1
000055,20241018,1
000055,20241021,1
000055,20241022,1
000055,20241023,1
000055,20241024,1
000055,20241025,1
000055,20241028,1
000055,20241029,1
000055,20241030,1
000055,20241031,1
000055,20241104,1
000055,20241105,1
000055,20241106,1
000055,20241107,1
000055,20241108,1
000055,20241112,1
000055,20241113,1
000055,20241114,1
000055,20241115,1
000056,20240923,1
000056,20240924,1
000056,20240925,1
000056,20240926,1
000056,20240927,1
000056,20240930,1
000056,20241001,1
000056,20241002,1
000056,20241003,1
000056,20241004,1
000056,20241007,1
000056,20241008,1
000056,20241009,1
000056,20241010,1
000056,20241011,1
000056,20241014,1
000056,20241015,1
000056,20241016,1
000056,20241017,1
000056,20241018,1
000056,20241021,1
000056,20241022,1
000056,20241023,1
000056,20241024,1
000056,20241025,1
000056,20241028,1
000056,20241029,1
000056,20241030,1
000056,20241031,1
000056,20241104,1
000056,20241105,1
000056,20241106,1
000056,20241107,1
000056,20241108,1
000056,20241112,1
000056,20241113,1
000056,20241114,1
000056,20241115,1
000056,20241118,1
000056,20241119,1
000056,20241120,1
000056,20241121,1
000056,20241122,1
000056,20241125,1
000056,20241126,1
000056,20241127,1
000057,20240829,1
000057,20240830,1
000057,20240902,1
000057,20240903,1
000057,20240904,1
000057,20240905,1
000057,20240906,1
000057,20240909,1
000057,20240910,1
000057,20240911,1
000057,20240912,1
000057,20240913,1
000057,20240916,1
000057,20240917,1
000057,20240918,1
000057,20240919,1
000057,20240920,1
000058,20240902,1
000058,20240903,1
000058,20240904,1
000058,20240905,1
000059,20240830,1
000059,20240913,1
000059,20240920,1
000059,20240927,1
000059,20241004,1
000059,20241011,1
000059,20241018,1
000059,20241025,1
000059,20241031,1
000059,20241108,1
000059,20241115,1
000059,20241122,1
000060,20240829,1
000060,20240909,1
000060,20240910,1
000060,20240911,1
000060,20240912,1
000060,20240916,1
000060,20240917,1
000060,20240918,1
000060,20240919,1
000060,20240923,1
000060,20240924,1
000060,20240925,1
000060,20240926,1
000060,20240930,1
000060,20241001,1
000060,20241002,1
000060,20241003,1
000060,20241007,1
000060,20241008,1
000060,20241009,1
000060,20241010,1
000060,20241014,1
000060,20241015,1
000060,20241016,1
000060,20241017,1
000060,20241021,1
000060,20241022,1
000060,20241023,1
000060,20241024,1
000060,20241028,1
000060,20241029,1
000060,20241030,1
000060,20241104,1
000060,20241105,1
000060,20241106,1
000060,20241107,1
000060,20241112,1
000060,20241113,1
000060,20241114,1
000060,20241118,1
000060,20241119,1
000060,20241120,1
000060,20241121,1
000060,20241125,1
000060,20241126,1
000060,20241127,1
000061,20240906,1
000062,20241002,1
000062,20241003,1
000062,20241004,1
000063,20240911,1
000064,20240831,1
000065,20240829,1
000065,20240830,1
000065,20240903,1
000065,20240904,1
000065,20240905,1
000065,20240906,1
000065,20240909,1
000065,20240910,1
000065,20240912,1
000065,20240913,1
000065,20240916,1
000065,20240917,1
000065,20240918,1
000065,20240919,1
000065,20240920,1
000066,20240907,1
000066,20240914,1
000066,20240921,1
000067,20240923,1
000067,20240924,1
000067,20240925,1
000067,20240926,1
000067,20240927,1
000067,20240930,1
000067,20241001,1
000067,20241007,1
000067,20241008,1
000067,20241009,1
000067,20241010,1
000067,20241011,1
000067,20241104,1
000067,20241105,1
000067,20241106,1
000067,20241107,1
000067,20241108,1
000067,20241112,1
000067,20241113,1
000067,20241114,1
000067,20241115,1
000067,20241118,1
000067,20241119,1
000067,20241120,1
000067,20241121,1
000067,20241122,1
000067,20241125,1
000067,20241126,1
000067,20241127,1
000068,20240929,1
000068,20241020,1
000068,20241027,1
000068,20241103,1
000068,20241111,1
000069,20240908,1
000069,20240915,1
000069,20240922,1
000070,20241014,1
000070,20241015,1
000070,20241016,1
000070,20241017,1
000070,20241018,1
000070,20241021,1
000070,20241022,1
000070,20241023,1
000070,20241024,1
000070,20241025,1
000070,20241028,1
000070,20241029,1
000070,20241030,1
000070,20241031,1
000071,20240928,1
000071,20241005,1
000071,20241012,1
000071,20241019,1
000071,20241026,1
000071,20241101,1
000071,20241102,1
000071,20241109,1
000071,20241116,1
000071,20241123,1
000072,20241110,1
000072,20241117,1
000073,20240831,1
000073,20240907,1
000074,20240829,1
000074,20240830,1
000074,20240909,1
000074,20240910,1
000074,20240911,1
000074,20240912,1
000074,20240913,1
000074,20240916,1
000074,20240917,1
000074,20240918,1
000074,20240919,1
000074,20240920,1
000074,20240923,1
000074,20240924,1
000074,20240925,1
000074,20240926,1
000074,20240927,1
000074,20240930,1
000074,20241001,1
000074,20241002,1
000074,20241003,1
000074,20241004,1
000074,20241007,1
000074,20241008,1
000074,20241009,1
000074,20241010,1
000074,20241011,1
000074,20241014,1
000074,20241015,1
000074,20241016,1
000074,20241017,1
000074,20241018,1
000074,20241021,1
000074,20241022,1
000074,20241023,1
000074,20241024,1
000074,20241025,1
000074,20241028,1
000074,20241029,1
000074,20241030,1
000074,20241031,1
000074,20241104,1
000074,20241105,1
000074,20241106,1
000074,20241107,1
000074,20241108,1
000074,20241112,1
000074,20241113,1
000074,20241114,1
000074,20241115,1
000075,20240902,1
000075,20240903,1
000075,20240904,1
000075,20240905,1
000075,20240906,1
000076,20240831,1
000076,20240907,1
000076,20240914,1
000076,20240921,1
000077,20241008,1
000078,20241007,1
000078,20241009,1
000078,20241010,1
000079,20240923,1
000079,20240924,1
000079,20240925,1
000079,20240926,1
000079,20240927,1
000080,20240930,1
000080,20241001,1
000080,20241002,1
000080,20241003,1
000080,20241004,1
000080,20241011,1
000080,20241014,1
000080,20241015,1
000080,20241016,1
000080,20241017,1
000080,20241018,1
000080,20241021,1
000080,20241022,1
000080,20241023,1
000080,20241024,1
000080,20241025,1
000080,20241028,1
000080,20241029,1
000080,20241030,1
000080,20241031,1
000080,20241104,1
000080,20241105,1
000080,20241106,1
000080,20241107,1
000080,20241108,1
000080,20241112,1
000080,20241113,1
000080,20241114,1
000080,20241115,1
000080,20241118,1
000080,20241119,1
000080,20241120,1
000080,20241121,1
000080,20241122,1
000080,20241125,1
000080,20241126,1
000080,20241127,1
000081,20240928,1
000081,20241005,1
000081,20241012,1
000081,20241019,1
000081,20241026,1
000081,20241101,1
000081,20241102,1
000081,20241109,1
000081,20241116,1
000082,20240829,1
000082,20240830,1
000082,20240902,1
000082,20240903,1
000082,20240904,1
000082,20240905,1
000082,20240906,1
000082,20240909,1
000082,20240910,1
000082,20240911,1
000082,20240912,1
000082,20240913,1
000083,20240916,1
000083,20240917,1
000083,20240918,1
000083,20240919,1
000083,20240920,1
000084,20241119,1
000084,20241120,1
000084,20241121,1
000084,20241122,1
000084,20241126,1
000084,20241127,1
000085,20241118,1
000085,20241125,1
000086,20240902,1
000086,20240903,1
000086,20240904,1
000086,20240905,1
000086,20240906,1
000086,20240909,1
000086,20240916,1
000086,20240923,1
000086,20240930,1
000086,20241007,1
000086,20241014,1
000086,20241021,1
000086,20241028,1
000086,20241104,1
000087,20240829,1
000087,20240830,1
000087,20240910,1
000087,20240911,1
000087,20240912,1
000087,20240913,1
000087,20240917,1
000087,20240918,1
000087,20240919,1
000087,20240920,1
000087,20240924,1
000087,20240925,1
000087,20240926,1
000087,20240927,1
000087,20241001,1
000087,20241002,1
000087,20241003,1
000087,20241004,1
000087,20241008,1
000087,20241009,1
000087,20241010,1
000087,20241011,1
000087,20241015,1
000087,20241016,1
000087,20241017,1
000087,20241018,1
000087,20241022,1
000087,20241023,1
000087,20241024,1
000087,20241025,1
000087,20241029,1
000087,20241030,1
000087,20241031,1
000087,20241105,1
000087,20241106,1
000087,20241107,1
000087,20241108,1
000087,20241112,1
000087,20241113,1
000087,20241114,1
000087,20241115,1
000088,20240829,1
000088,20240830,1
000088,20240902,1
000088,20240903,1
000088,20240904,1
000088,20240905,1
000088,20240906,1
000089,20240901,1
000089,20240908,1
000089,20240915,1
000089,20240922,1
000090,20240909,1
000090,20240910,1
000090,20240911,1
000090,20240912,1
000090,20240913,1
000090,20240916,1
000090,20240917,1
000090,20240918,1
000090,20240919,1
000090,20240920,1
000090,20240930,1
000090,20241001,1
000090,20241002,1
000090,20241003,1
000090,20241021,1
000090,20241022,1
000090,20241023,1
000090,20241024,1
000090,20241025,1
000090,20241125,1
000090,20241126,1
000090,20241127,1
000091,20240923,1
000091,20240924,1
000091,20240925,1
000091,20240926,1
000091,20240927,1
000091,20241004,1
000091,20241011,1
000091,20241014,1
000091,20241015,1
000091,20241016,1
000091,20241017,1
000091,20241018,1
000091,20241028,1
000091,20241029,1
000091,20241030,1
000091,20241031,1
000091,20241104,1
000091,20241105,1
000091,20241106,1
000091,20241107,1
000091,20241108,1
000091,20241112,1
000091,20241113,1
000091,20241114,1
000091,20241115,1
000091,20241118,1
000091,20241119,1
000091,20241120,1
000091,20241121,1
000091,20241122,1
000092,20240929,1
000092,20241020,1
000092,20241027,1
000092,20241103,1
000092,20241110,1
000092,20241111,1
000092,20241117,1
000093,20240907,1
